season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,SuperLig,90,6.88,Giovanni Sio Genclerbirligi,32, AM(LR),25(3),2148,10,3,2.8,1.5,1,1.1,0.9,1.4,2.4
2019-2020,SuperLig,91,6.88,Hasan Huseyin Acar Kayserispor,26, M(CR),21,1820,3,2,1.1,1.8,1.5,1,0.1,0.9,1.5
2019-2020,SuperLig,92,6.88,Filip Novák Trabzonspor,31, D(CL),30,2641,7,-,0.9,0.4,0.4,1.1,0.1,0.3,0.7
2019-2020,SuperLig,93,6.88,Mariano Galatasaray,35, D(R),26(2),2320,-,5,0.3,1.1,0.4,0.9,0.1,0.3,0.9
2019-2020,SuperLig,94,6.87,Luiz Gustavo Fenerbahce,34, D(C),28,2520,3,1,1.5,0.9,0.6,1.7,-,0.8,1
2019-2020,SuperLig,95,6.87,Víctor Ruiz Besiktas,32, D(C),23,2048,-,1,0.3,0.3,0.2,0.7,-,0.1,0.3
2019-2020,SuperLig,96,6.87,Gustavo Campanharo Kayserispor,29, M(C),14(1),1270,-,-,0.4,0.7,1.5,1.5,-,1.1,2
2019-2020,SuperLig,97,6.86,Günay Güvenç Gaziantep FK,30, GK,31,2790,-,1,-,-,-,0.3,-,-,-
2019-2020,SuperLig,98,6.86,Salih Uçan Alanyaspor,27, M(C),16(10),1298,1,1,0.5,1.1,1.1,0.7,-,0.6,1.1
2019-2020,SuperLig,99,6.86,Ugurcan Çakir Trabzonspor,25, GK,33,2892,-,1,-,0.1,-,0.3,-,-,-
2019-2020,SuperLig,100,6.86,Issam Chebake Yeni Malatyaspor,32, D(R),26,2175,1,1,1.1,0.8,1.1,2.6,0.1,0.9,1.1
2019-2020,SuperLig,101,6.86,Cameron Jerome Goztepe,35, FW,19(3),1657,3,-,1.8,0.4,0.7,1.2,0.1,0.7,1.7
2019-2020,SuperLig,102,6.85,Artem Kravets Kayserispor,32, FW,15(4),1345,8,-,2.6,0.6,0.7,0.9,0.3,1.2,1.8
2019-2020,SuperLig,103,6.85,Stéphane Sessegnon Genclerbirligi,37, M(CLR),28(2),2501,3,3,1.5,1.3,1.8,1.5,-,0.9,1.7
2019-2020,SuperLig,104,6.85,Fatih Aksoy Sivasspor,24, D(CR),22(1),1743,-,2,0.5,1.1,0.5,0.6,-,0.4,0.5
2019-2020,SuperLig,105,6.85,Adis Jahovic Antalyaspor,34, FW,13,1099,6,-,2.3,0.2,0.4,1.2,0.9,1,3.2
2019-2020,SuperLig,106,6.84,Ferhat Oztorun Konyaspor,34, D(L),9(1),698,-,-,0.1,0.8,0.3,0.7,-,0.7,0.5
2019-2020,SuperLig,107,6.84,Adem Ljajic Besiktas,30, AM(CLR),17(7),1596,5,6,2.1,1.9,1,0.6,0.3,0.8,1.4
2019-2020,SuperLig,108,6.83,Fehmi Mert Günok Istanbul Basaksehir,32, GK,33,2970,-,1,-,0.1,0.1,0.2,-,-,-
2019-2020,SuperLig,109,6.83,Georgios Tzavellas Alanyaspor,33, D(CL),16(2),1489,1,1,0.4,0.3,0.1,1.3,-,0.1,0.3
2019-2020,SuperLig,110,6.83,Diego Angelo Kayserispor,35, D(C),14,1257,1,-,0.8,0.4,0.1,0.3,-,0.1,0.3
2019-2020,SuperLig,111,6.82,Mohamed Abarhoun Rizespor,32, D(C),19(1),1738,2,-,0.5,0.2,0.5,0.6,0.1,0.3,0.5
2019-2020,SuperLig,112,6.82,Karim Hafez Yeni Malatyaspor,25, D(L),11(2),985,-,2,0.5,1.1,1.2,1.1,0.1,0.4,1.2
2019-2020,SuperLig,113,6.82,Yusuf Sari Trabzonspor,22, AM(R),8(6),696,3,2,1.3,1.1,1.3,1.3,-,0.7,1.6
2019-2020,SuperLig,114,6.82,Pedro Henrique Kayserispor,31, AM(LR),24(2),2026,10,1,2,0.8,1.7,1.5,1,0.8,1.7
2019-2020,SuperLig,115,6.82,Steven Caulker Alanyaspor,29, D(C),28(1),2530,1,5,1,0.2,-,0.3,-,-,0.3
2019-2020,SuperLig,116,6.81,Domagoj Vida Besiktas,32, D(CR),31,2683,5,-,0.5,0.2,0.2,1,-,0.1,0.4
2019-2020,SuperLig,117,6.81,Hugo Rodallega Denizlispor,36, AM(CL),30(1),2675,6,1,3.5,1,0.7,1.6,0.2,1.2,2.3
2019-2020,SuperLig,118,6.81,Mahmut Tekdemir Istanbul Basaksehir,33, D(C),21(3),1860,3,-,1,0.6,0.4,1.9,-,0.6,0.9
2019-2020,SuperLig,119,6.81,Mohamed Elneny Besiktas,29, DMC,27,2389,1,3,1,0.6,0.5,1,-,0.4,0.8
2019-2020,SuperLig,120,6.81,João Pereira Trabzonspor,37, D(R),28,2507,1,5,0.3,1.5,0.9,1.3,-,1.2,0.8
2019-2020,SuperLig,121,6.81,Floyd Ayité Genclerbirligi,32, M(CLR),11(8),1190,3,-,1.6,1.2,1.7,0.8,0.3,1.2,1.7
2019-2020,SuperLig,122,6.8,Danijel Aleksic Istanbul Basaksehir,30, AM(CLR),15(9),1373,6,2,2.2,0.8,0.5,0.8,-,0.7,0.8
2019-2020,SuperLig,123,6.8,Juanfran Alanyaspor,33, D(R),12(1),1071,-,3,0.6,1.7,0.5,1,0.1,0.4,1.5
2019-2020,SuperLig,124,6.8,Braian Samudio Rizespor,25, AM(LR),23(8),2048,5,2,1.2,1,1.2,0.7,0.5,1.3,2.3
2019-2020,SuperLig,125,6.8,Berkan Emir Goztepe,33, D(L),30,2695,4,2,0.6,1.2,0.7,1,0.1,0.6,0.9
2019-2020,SuperLig,126,6.8,Jens Jønsson Konyaspor,28, D(C),32,2773,1,1,0.8,0.5,0.6,1.3,-,0.4,0.6
2019-2020,SuperLig,127,6.79,Djalma Alanyaspor,34, AM(CLR),9(13),1034,4,3,1.3,0.8,1.7,0.9,0.3,0.8,1.6
2019-2020,SuperLig,128,6.79,Dario Melnjak Rizespor,29, D(L),33(1),3013,3,1,0.7,0.6,0.9,0.6,-,0.6,1.2
2019-2020,SuperLig,129,6.79,Kevin-Prince Boateng Besiktas,34, M(CLR),6(5),599,3,1,2,0.9,0.8,1.5,0.1,0.5,2.5
2019-2020,SuperLig,130,6.79,Caner Osmanpasa Sivasspor,33, D(CR),32,2839,-,1,0.4,0.2,0.2,0.5,-,0.3,0.3
2019-2020,SuperLig,131,6.78,Emre Fenerbahce,41, M(C),16(10),1438,3,5,0.9,1.5,0.5,0.9,-,0.5,0.4
2019-2020,SuperLig,132,6.78,Syam Ben Youssef Kasimpasa,32, D(C),15,1350,1,-,0.3,0.3,0.3,0.4,-,0.1,0.4
2019-2020,SuperLig,133,6.78,Mehmet Topal Istanbul Basaksehir,35, D(C),14(11),1265,-,1,0.3,0.4,0.4,1.4,-,0.1,0.3
2019-2020,SuperLig,134,6.78,Levan Shengelia Konyaspor,26, AM(R),16(7),1444,2,2,1.6,1.3,1.3,1.2,0.1,1.3,2
2019-2020,SuperLig,135,6.78,Ersan Gülüm Antalyaspor,34, D(C),3,237,1,-,0.3,-,-,2,-,-,0.3
2019-2020,SuperLig,136,6.78,Ridvan Yilmaz Besiktas,20, D(L),6,500,-,1,0.8,0.2,1.3,0.8,-,1,1
2019-2020,SuperLig,137,6.78,Jean Michael Seri Galatasaray,30, M(C),23(4),2085,2,3,1,1.4,1,0.9,-,0.9,1.3
2019-2020,SuperLig,138,6.77,Ugur Çiftçi Sivasspor,29, D(CL),28,2396,1,2,0.5,0.6,0.5,0.6,0.1,0.6,1.2
2019-2020,SuperLig,139,6.77,Jeremain Lens Besiktas,33, M(CLR),17(6),1366,2,4,0.7,1,1.2,1.4,0.2,0.8,2
2019-2020,SuperLig,140,6.77,Wallace Reis Goztepe,33, D(C),5(3),512,1,-,0.4,0.1,0.1,0.5,-,0.1,0.4
2019-2020,SuperLig,141,6.77,Lukas Podolski Antalyaspor,36, AM(CLR),6(3),544,2,3,1.8,0.8,0.7,0.6,0.3,0.9,0.6
2019-2020,SuperLig,142,6.77,Fatih Tultak Ankaragucu,20, Defender,1,76,-,-,-,1,-,1,-,-,-
2019-2020,SuperLig,143,6.76,Fedor Kudryashov Antalyaspor,34, D(CL),17,1530,-,2,0.2,0.5,0.4,0.5,0.1,0.1,0.4
2019-2020,SuperLig,144,6.76,Yuto Nagatomo Galatasaray,35, D(LR),14(1),1203,1,-,0.6,0.4,0.6,0.5,0.1,0.8,0.7
2019-2020,SuperLig,145,6.75,Kamil Ahmet Çörekçi Trabzonspor,29, D(LR),13(4),1168,-,2,0.3,0.8,0.9,0.7,0.1,0.7,0.8
2019-2020,SuperLig,146,6.75,Stefano Napoleoni Goztepe,35, AM(CL),23(6),2041,6,3,1.1,0.8,1,1.2,0.4,0.4,1.6
2019-2020,SuperLig,147,6.75,Oguz Ceylan Gaziantep FK,30, D(R),30,2700,1,3,0.8,1.1,1.1,1,0.1,0.7,1.8
2019-2020,SuperLig,148,6.75,Marcelo Goiano Sivasspor,34, D(LR),29,2572,-,2,0.2,0.5,0.4,1,-,0.4,0.7
2019-2020,SuperLig,149,6.75,Fatih Öztürk Kasimpasa,34, GK,20,1800,-,-,-,-,0.1,0.3,-,-,0.1
2019-2020,SuperLig,150,6.75,Mustafa Pektemek Kasimpasa,33, AM(CLR),11(5),981,3,1,1.4,0.8,0.8,0.8,-,1.3,1.8
2019-2020,SuperLig,151,6.75,John Obi Mikel Trabzonspor,34, M(C),17(2),1486,-,-,0.5,0.5,0.9,0.7,-,0.6,0.7
2019-2020,SuperLig,152,6.74,Fredy Ribeiro Antalyaspor,31, M(CLR),14(10),1342,3,3,1.3,1,0.6,1.2,0.3,0.8,1.7
2019-2020,SuperLig,153,6.74,Halil Akbunar Goztepe,28, AM(LR),24(7),2072,5,1,1.1,0.7,1.6,0.9,0.2,1.5,2
2019-2020,SuperLig,154,6.74,Castro Goztepe,33, M(C),22(10),2119,3,2,0.9,0.8,0.6,1.1,-,0.3,0.9
2019-2020,SuperLig,155,6.73,Ante Kulusic Ankaragucu,35, D(C),31,2746,-,-,0.3,0.1,0.1,0.2,-,0.1,0.2
2019-2020,SuperLig,156,6.73,Ersin Destanoglu Besiktas,20, GK,8,720,-,-,-,-,-,0.1,-,-,0.1
2019-2020,SuperLig,157,6.73,Hasan Ali Kaldirim Fenerbahce,31, D(L),17(1),1516,-,3,0.4,1.4,0.4,0.8,0.1,0.3,0.8
2019-2020,SuperLig,158,6.73,Tiago Pinto Ankaragucu,33, D(L),27(1),2419,-,4,0.3,1.3,1,1.1,-,0.6,1
2019-2020,SuperLig,159,6.73,Abdulkadir Parmak Trabzonspor,26, DMC,21(6),1840,1,3,1,0.4,1.4,1.7,0.1,0.6,1.5
2019-2020,SuperLig,160,6.73,Alexandru Epureanu Istanbul Basaksehir,35, D(C),28(1),2499,-,1,0.4,0.1,-,0.6,-,0.2,0.2
2019-2020,SuperLig,161,6.73,Ricardo Quaresma Kasimpasa,38, AM(CLR),19(7),1542,4,-,1.5,1.7,1.7,1.7,0.3,0.6,1.7
2019-2020,SuperLig,162,6.73,Younès Belhanda Galatasaray,31, M(CL),21(2),1763,5,2,1.7,1.4,1.7,1,0.1,1.2,2.1
2019-2020,SuperLig,163,6.72,Aaron Appindangoyé Sivasspor,29, D(C),34,3060,-,-,0.7,0.1,0.1,0.3,-,0.1,0.3
2019-2020,SuperLig,164,6.72,Yassine Meriah Kasimpasa,28, D(C),15,1350,-,-,0.1,0.1,0.2,0.7,-,0.1,0.6
2019-2020,SuperLig,165,6.72,Onur Bulut Alanyaspor,27, D(R),14(9),1233,3,3,0.4,0.8,0.5,0.5,-,0.4,0.5
2019-2020,SuperLig,166,6.72,Marin Anicic Konyaspor,32, D(C),27(1),2475,1,-,0.4,0.1,0.1,0.3,-,-,0.4
2019-2020,SuperLig,167,6.72,Patrick Twumasi Gaziantep FK,27, AM(CLR),17(9),1554,6,4,2.2,1,0.8,0.5,0.2,1.1,2.1
2019-2020,SuperLig,168,6.72,Ceyhun Gülselam Alanyaspor,33, D(C),25(6),2135,3,1,1.1,0.4,0.3,0.3,0.1,0.3,0.6
2019-2020,SuperLig,169,6.72,Deniz Türüç Fenerbahce,28, M(CLR),15(11),1555,3,1,1.5,1.6,1,1.1,-,0.3,1.7
2019-2020,SuperLig,170,6.71,Strahil Popov Kasimpasa,31, D(R),14,1198,-,2,0.2,1.3,0.4,0.9,0.1,0.5,0.6
2019-2020,SuperLig,171,6.71,Farouk Miya Konyaspor,23, AM(CL),15(10),1558,8,2,1.7,1,0.9,1,0.3,1.2,2.4
2019-2020,SuperLig,172,6.71,Amilton Antalyaspor,32, AM(LR),24(4),2149,2,3,0.9,1,1.8,1.5,0.4,1.8,2.3
2019-2020,SuperLig,173,6.71,Oscar Scarione Ankaragucu,36, AM(CR),9(5),786,4,-,2.4,0.7,1.1,0.8,-,0.9,1.7
2019-2020,SuperLig,174,6.7,Alpaslan Öztürk Goztepe,28, D(C),21(3),1842,7,-,0.9,0.3,0.3,1.1,0.1,0.2,0.5
2019-2020,SuperLig,175,6.7,Sakib Aytaç Yeni Malatyaspor,29, D(CL),22,1899,-,1,0.4,0.6,0.9,0.9,-,0.9,1.6
2019-2020,SuperLig,176,6.7,Denys Harmash Rizespor,31, M(C),9(5),681,3,-,1.4,0.4,0.6,1.1,0.2,0.6,1.2
2019-2020,SuperLig,177,6.7,Fernando Sivasspor,28, AM(LR),17(10),1497,6,2,1.8,0.9,1.3,1.3,0.5,1.5,1.9
2019-2020,SuperLig,178,6.7,Miguel Lopes Kayserispor,34, D(CR),23(3),2103,-,-,0.7,1,0.8,1,-,0.9,1.4
2019-2020,SuperLig,179,6.7,Mostapha El Kabir Rizespor,33, AM(LR),2,103,-,1,1,0.5,0.5,2.5,0.5,-,2.5
2019-2020,SuperLig,180,6.69,Veysel Sari Kasimpasa,33, D(CLR),11(2),974,2,1,0.8,0.2,0.2,1.2,-,0.3,0.6
2019-2020,SuperLig,181,6.69,Montassar Talbi Rizespor,23, D(C),27,2430,-,-,0.5,0.1,0.1,0.5,-,0.1,0.1
2019-2020,SuperLig,182,6.69,Charles Antalyaspor,36, DMC,14(3),1241,-,1,1.2,0.9,0.8,1.1,0.1,0.7,0.7
2019-2020,SuperLig,183,6.69,Eljero Elia Istanbul Basaksehir,34, AM(LR),17(6),1327,3,2,0.8,0.7,1.3,0.7,0.3,0.9,1.1
2019-2020,SuperLig,184,6.69,Ricardo Friedrich Ankaragucu,28, GK,13,1170,-,-,-,-,0.2,0.2,-,-,0.1
2019-2020,SuperLig,185,6.68,Ryan Donk Galatasaray,35, D(C),23(3),2132,3,1,0.5,0.2,0.2,0.6,-,0.4,0.5
2019-2020,SuperLig,186,6.68,Alper Uludag Konyaspor,30, D(CL),17(3),1478,1,1,0.7,1.1,1.4,0.7,0.2,0.7,1.1
2019-2020,SuperLig,187,6.68,Abdoulaye Diaby Besiktas,30, AM(CLR),22(9),1868,5,-,1.6,0.6,1.5,0.9,0.4,1.1,1.9
2019-2020,SuperLig,188,6.68,Serkan Asan Trabzonspor,22, D(R),2(5),238,-,-,0.1,0.1,0.6,0.7,-,0.3,0.3
2019-2020,SuperLig,189,6.68,Marko Jevtovic Konyaspor,28, DMC,20(4),1652,3,-,1,0.5,0.3,1.2,-,0.3,0.4
2019-2020,SuperLig,190,6.67,Papa Ndiaye Trabzonspor,31, M(C),13(4),1174,1,2,0.7,0.5,0.8,1.3,0.1,0.8,1.6
2019-2020,SuperLig,191,6.67,Daniel Candeias Genclerbirligi,33, AM(CLR),32,2709,3,5,1.7,1.5,1.1,0.7,0.1,1.8,1.5
2019-2020,SuperLig,192,6.67,Flávio Ramos Genclerbirligi,27, D(C),26,2264,-,-,0.7,0.2,-,0.9,-,0.1,0.3
2019-2020,SuperLig,193,6.67,Modou Barrow Denizlispor,29, AM(LR),23(1),1879,3,2,0.8,1.4,1.4,1.5,0.4,1.2,2.1
2019-2020,SuperLig,194,6.67,Aatif Chahechouhe Antalyaspor,35, AM(CL),13(4),1069,1,-,2.1,1.4,2.1,1.1,-,1.5,1.6
2019-2020,SuperLig,195,6.67,Erdogan Yesilyurt Sivasspor,28, D(R),15(14),1290,4,3,1.2,0.9,0.8,0.9,0.2,0.2,1.1
2019-2020,SuperLig,196,6.66,Dorukhan Toköz Besiktas,25, D(R),6(1),491,-,-,0.4,0.9,1.1,1.6,-,0.6,0.9
2019-2020,SuperLig,197,6.66,Mamadou Samassa Sivasspor,31, GK,33,2935,-,-,-,-,-,0.2,-,-,-
2019-2020,SuperLig,198,6.66,Afriyie Acquah Yeni Malatyaspor,29, M(C),25(2),2213,1,3,0.6,0.5,1.1,1.3,0.1,0.9,1.3
2019-2020,SuperLig,199,6.66,David Pavelka Kasimpasa,30, M(C),6(4),603,-,-,0.4,0.3,0.3,0.8,0.1,0.5,0.6
2019-2020,SuperLig,200,6.66,Özer Özdemir Yeni Malatyaspor,23, D(R),5(3),544,-,-,0.4,0.5,1,0.9,-,0.9,0.6
2019-2020,SuperLig,201,6.66,Garry Rodrigues Fenerbahce,30, AM(LR),20(6),1715,4,3,1.7,1,1,0.8,0.7,0.8,2
2019-2020,SuperLig,202,6.66,Oguz Yilmaz Denizlispor,28, D(C),26(1),2368,-,-,0.6,0.1,0.2,0.6,-,-,0.3
2019-2020,SuperLig,203,6.66,Robin Yalcin Yeni Malatyaspor,27, D(CR),30(1),2598,3,-,0.8,0.3,0.5,0.7,0.1,0.8,0.8
2019-2020,SuperLig,204,6.66,Benoit Poulain Kayserispor,34, D(C),14,1197,1,1,0.4,0.2,0.3,0.4,-,0.1,0.2
2019-2020,SuperLig,205,6.66,Adem Büyük Galatasaray,34, AM(CLR),12(14),1228,7,1,1.5,0.6,0.3,1.4,0.6,1,1
2019-2020,SuperLig,206,6.65,Tolga Cigerci Fenerbahce,29, M(CLR),20(6),1660,2,3,1.4,1.1,0.8,0.9,0.3,0.7,1
2019-2020,SuperLig,207,6.65,Teenage Hadebe Yeni Malatyaspor,26, D(CL),23,1917,-,1,0.1,0.1,0.3,0.7,-,-,0.3
2019-2020,SuperLig,208,6.65,Nill De Pauw Rizespor,31, M(R),6(1),427,-,2,1.1,1,0.9,0.7,0.1,1,2.1
2019-2020,SuperLig,209,6.65,Zakarya Bergdich Denizlispor,32, D(L),22,1936,-,2,0.1,0.8,1,0.6,0.2,0.6,0.6
2019-2020,SuperLig,210,6.65,Güray Vural Gaziantep FK,33, D(L),27(2),2006,5,2,1.2,1,0.6,0.4,0.1,0.5,1.1
2019-2020,SuperLig,211,6.64,Korcan Çelikay Ankaragucu,33, GK,21,1890,-,-,-,-,-,0.2,-,-,-
2019-2020,SuperLig,212,6.64,Manolis Siopis Alanyaspor,27, DMC,22(5),2131,-,3,0.8,0.4,1,2.4,-,0.8,1.4
2019-2020,SuperLig,213,6.63,Emmanuel Adebayor Kayserispor,37, FW,8,671,2,1,1.4,1,1,1,1,2.5,2.8
2019-2020,SuperLig,214,6.63,Marafona Alanyaspor,34, GK,33,2970,-,-,-,-,0.1,0.3,-,-,0.1
2019-2020,SuperLig,215,6.63,Amir Hadziahmetovic Konyaspor,24, M(CL),16(7),1430,1,2,1.3,0.7,0.8,1.2,-,1,1.1
2019-2020,SuperLig,216,6.63,Mykola Morozyuk Rizespor,33, D(R),23(2),2013,-,3,0.5,0.8,0.3,0.9,-,0.6,1
2019-2020,SuperLig,217,6.63,Bünyamin Balci Antalyaspor,21, D(R),14(2),1281,-,-,0.3,0.4,0.4,1.3,0.2,0.4,1.3
2019-2020,SuperLig,218,6.62,Ferdi Kadioglu Fenerbahce,22, M(CLR),8(15),906,4,3,0.7,0.7,0.8,0.5,-,0.7,1
2019-2020,SuperLig,219,6.62,Karim Hafez Kasimpasa,25, D(L),13,1042,-,-,0.5,0.6,1.2,1.2,0.1,0.7,1.8
2019-2020,SuperLig,220,6.62,Dogukan Sinik Antalyaspor,22, M(CLR),13(8),1110,-,2,1.2,0.7,1.7,0.9,0.1,1.6,2
2019-2020,SuperLig,221,6.62,Cristian Sapunaru Kayserispor,37, D(CR),13,1170,1,-,0.5,0.1,0.4,0.9,-,0.2,0.1
2019-2020,SuperLig,222,6.62,Diego Angelo Antalyaspor,35, D(C),15,1345,1,2,1.1,0.3,-,0.7,-,-,0.7
2019-2020,SuperLig,223,6.62,Florent Hadergjonaj Kasimpasa,27, D(LR),13,1142,-,-,0.1,0.6,0.5,0.5,0.1,0.1,0.2
2019-2020,SuperLig,224,6.62,Moryke Fofana Yeni Malatyaspor,29, AM(LR),18(11),1547,1,1,0.7,0.7,2.6,0.7,0.3,1.1,1.8
2019-2020,SuperLig,225,6.61,Douglas Besiktas,31, D(R),3(2),275,-,-,-,0.4,0.8,2,-,0.8,1.2
2019-2020,SuperLig,226,6.61,Gökhan Töre Yeni Malatyaspor,29, M(LR),18(5),1582,1,3,0.9,1.8,1.9,0.8,0.7,1.7,1.9
2019-2020,SuperLig,227,6.61,Saba Lobzhanidze Ankaragucu,26, AM(LR),12(3),1015,1,-,1.5,1,1.2,0.3,-,0.8,1.7
2019-2020,SuperLig,228,6.61,Joseph Attamah Rizespor,27, D(C),11(3),1005,-,1,0.2,0.6,0.6,0.8,-,0.5,0.7
2019-2020,SuperLig,229,6.61,Selim Ay Konyaspor,30, D(C),15(2),1234,-,-,0.2,0.1,0.2,0.2,-,0.1,0.1
2019-2020,SuperLig,230,6.61,Olarenwaju Kayode Gaziantep FK,28, AM(R),27,2259,10,6,1.6,1.1,0.5,2.3,0.5,1,2.7
2019-2020,SuperLig,231,6.61,Henry Onyekuru Galatasaray,24, AM(LR),8(2),737,1,1,1.9,1.5,0.6,1.2,0.5,1.2,1.8
2019-2020,SuperLig,232,6.61,Manuel da Costa Trabzonspor,35, D(C),9(2),827,1,-,0.9,0.2,0.2,0.5,-,0.3,0.5
2019-2020,SuperLig,233,6.6,Umut Bulut Kayserispor,38, AM(CLR),11,907,3,-,2,0.6,-,0.9,0.2,0.7,1.2
2019-2020,SuperLig,234,6.6,Nejc Skubic Konyaspor,32, D(R),30,2649,3,2,0.5,1,0.3,1.3,0.1,0.5,0.9
2019-2020,SuperLig,235,6.6,Radoslaw Murawski Denizlispor,27, DMC,32,2812,4,1,0.8,0.5,0.3,1.8,-,0.7,1
2019-2020,SuperLig,236,6.6,Zafer Görgen Rizespor,21, Goalkeeper,3(1),215,-,-,-,-,-,-,-,-,-
2019-2020,SuperLig,237,6.6,Ertac Özbir Genclerbirligi,32, GK,16,1396,-,-,-,0.1,0.1,0.1,-,-,0.1
2019-2020,SuperLig,238,6.6,Ogulcan Çaglayan Rizespor,25, AM(LR),14(8),1315,3,2,1.6,0.8,0.8,0.9,0.3,1.5,1.8
2019-2020,SuperLig,239,6.59,Oguzhan Özyakup Besiktas,29, M(C),4(8),449,1,1,0.5,0.6,0.5,0.8,-,0.3,0.6
2019-2020,SuperLig,240,6.59,Zoran Kvrzic Kayserispor,33, D(R),10,828,-,-,0.3,0.5,1.1,0.6,-,0.9,0.9
2019-2020,SuperLig,241,6.59,Murat Paluli Goztepe,27, D(R),8(2),789,-,1,0.4,0.5,0.2,1.4,-,0.9,1.5
2019-2020,SuperLig,242,6.59,Emre Akbaba Galatasaray,29, M(CL),12(5),982,4,-,1.7,1.1,0.5,0.7,0.1,0.8,1.5
2019-2020,SuperLig,243,6.59,Omer Uzun Kayserispor,21, Forward,1(2),97,1,1,1,0.7,-,-,-,-,0.7
2019-2020,SuperLig,244,6.59,Simon Falette Fenerbahce,29, D(C),8,714,-,1,0.5,0.4,0.5,1,-,0.5,0.6
2019-2020,SuperLig,245,6.59,Nabil Dirar Fenerbahce,35, D(LR),27(1),2377,2,-,0.4,0.7,0.5,1,-,0.7,1
2019-2020,SuperLig,246,6.59,Loris Karius Besiktas,28, GK,25,2250,-,-,-,-,-,0.2,-,-,-
2019-2020,SuperLig,247,6.59,Ömer Ali Sahiner Konyaspor,29, D(LR),30,2529,4,2,1.1,1.1,0.5,0.8,0.3,1,1.2
2019-2020,SuperLig,248,6.58,Yacine Bammou Alanyaspor,30, AM(CLR),6(12),622,2,-,1.6,1.1,0.5,0.3,0.3,0.7,1
2019-2020,SuperLig,249,6.58,Zanka Fenerbahce,31, D(C),14(2),1234,2,-,0.4,0.2,0.1,0.2,0.1,0.1,0.4
2019-2020,SuperLig,250,6.58,Souleymane Diarra Gaziantep FK,26, M(C),12(12),1213,2,-,0.7,0.4,1.2,1,-,0.9,1.2
2019-2020,SuperLig,251,6.57,Carlos Ponck Istanbul Basaksehir,26, D(C),17(5),1538,1,-,0.2,0.1,0.1,0.2,-,-,0.2
2019-2020,SuperLig,252,6.57,Alihan Kubalas Ankaragucu,30, D(C),7(2),669,1,-,0.3,0.1,-,0.6,0.1,0.1,0.7
2019-2020,SuperLig,253,6.57,Blanco Leschuk Antalyaspor,30, FW,12(13),1336,4,2,1.5,0.8,0.3,1,0.2,1.1,1.5
2019-2020,SuperLig,254,6.57,Seyed Majid Hosseini Trabzonspor,25, D(C),13(3),1118,1,-,0.3,-,0.3,0.7,-,-,0.3
2019-2020,SuperLig,255,6.57,Tiago Lopes Denizlispor,32, D(LR),18(5),1690,-,-,0.3,0.5,0.7,1.8,-,0.7,1.2
2019-2020,SuperLig,256,6.57,Atila Turan Ankaragucu,29, D(L),6(5),604,-,-,0.9,1,0.6,0.5,-,0.5,0.2
2019-2020,SuperLig,257,6.57,Özgür Çek Kasimpasa,30, D(L),3(1),288,-,-,0.8,0.5,2,1.5,-,0.3,0.3
2019-2020,SuperLig,258,6.57,Sadik Çiftpinar Fenerbahce,28, D(C),2(2),134,-,-,-,-,-,0.5,-,-,-
2019-2020,SuperLig,259,6.57,Serkan Kirintili Konyaspor,36, GK,26,2249,-,-,-,-,-,0.2,-,-,-
2019-2020,SuperLig,260,6.57,Arouna Koné Sivasspor,38, AM(LR),8(21),1044,7,4,1.2,0.6,0.6,0.4,0.2,0.8,1.3
2019-2020,SuperLig,261,6.56,Abdullah Durak Rizespor,34, D(R),18(7),1569,-,1,0.1,0.7,0.7,1.5,-,0.8,0.6
2019-2020,SuperLig,262,6.56,Enzo Roco Besiktas,29, D(C),10(1),832,-,-,0.4,0.3,0.2,0.4,0.1,0.1,0.5
2019-2020,SuperLig,263,6.56,Dever Orgill Ankaragucu,31, FW,28(1),2502,5,1,1.8,0.7,0.7,1.2,0.9,0.8,2.1
2019-2020,SuperLig,264,6.55,Yusuf Erdogan Kasimpasa,29, D(L),8(13),815,4,3,1.1,0.5,0.4,0.7,0.2,0.7,1.3
2019-2020,SuperLig,265,6.55,Fabien Farnolle Yeni Malatyaspor,36, GK,34,3060,-,-,-,-,0.1,0.1,-,-,-
2019-2020,SuperLig,266,6.55,Emre Tasdemir Kayserispor,26, D(L),9(1),794,-,-,0.2,1.6,0.2,0.5,0.2,0.5,1.2
2019-2020,SuperLig,267,6.55,Márcio Mossoró Goztepe,38, AM(C),16(9),1402,1,2,0.6,0.7,1.2,1.2,0.2,0.9,1.1
2019-2020,SuperLig,268,6.55,Héctor Canteros Ankaragucu,32, M(C),12(2),1055,1,1,1.4,2.3,1,0.9,-,0.7,2.8
2019-2020,SuperLig,269,6.55,Dimitrios Chatziisaias Rizespor,29, D(C),8(1),681,-,-,0.3,0.2,0.6,0.7,-,0.2,0.2
2019-2020,SuperLig,270,6.54,André Sousa Gaziantep FK,31, M(CL),12(1),972,1,-,0.8,0.3,0.3,1.2,-,0.5,0.8
2019-2020,SuperLig,271,6.54,Recep Niyaz Denizlispor,26, M(C),14(6),1241,1,-,1.6,1,0.9,0.8,-,0.4,1.3
2019-2020,SuperLig,272,6.54,Arturo Mina Yeni Malatyaspor,31, D(C),21(2),1817,-,-,0.4,0.1,0.3,0.7,0.2,0.3,0.9
