season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,LeagueOne,Alex Woodyard AFC Wimbledon,28,3463,2.2,0.8,1.7,0.0,0.7,0.7,0.4,0,1,1,0.3,0.6,0.2,1.0,0.1,0.8,1.1,33.5,78.3,0.1,1.3,0.0,6.49
2020-2021,Championship,Seny Dieng QPR,27,3748,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,31.4,63.8,0.0,7.0,0.0,6.71
2020-2021,Bundesliga2,Luc Ihorst Osnabrueck,21,822,0.5,0.3,1.4,0.0,0.1,0.1,0.1,0,2,0,1.0,0.4,0.7,0.8,0.3,1.7,2.4,8.8,62.3,0.0,0.2,0.0,6.24
2020-2021,LigaProfesional,Gabriel Alanís Sarmiento,27,1918,1.6,0.7,0.7,0.2,1.0,0.6,0.2,0,3,2,1.2,1.3,1.3,0.5,0.2,0.7,2.0,22.0,72.5,1.5,1.0,0.0,6.84
2020-2021,LeagueTwo,Simon Power Harrogate Town,23,1027,1.2,0.6,0.7,0.0,0.1,0.4,0.1,0,1,0,0.6,1.4,1.1,1.1,0.1,1.5,2.7,20.5,68.6,0.4,0.6,0.1,6.68
2020-2021,LigaNOS,Stephen Eustáquio Pacos de Ferreira,24,2805,2.4,1.4,1.2,0.0,1.2,1.4,0.3,0,2,1,0.7,0.9,0.6,0.9,0.0,0.7,0.9,48.9,85.8,0.2,3.1,0.0,6.82
2020,USA,Clément Diop Montreal,28,1530,0.1,0.1,0.0,0.0,0.8,0.1,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,25.2,73.6,0.0,4.0,0.0,6.81
2020-2021,LeagueTwo,Jordan Turnbull Salford City,27,3237,1.4,1.5,1.1,0.4,3.9,0.2,0.5,1,1,1,0.4,0.2,0.1,0.4,0.1,0.1,0.4,42.5,69.4,0.0,2.3,0.0,7.07
2019-2020,Ligue1,Gaëtan Charbonnier Brest,32,2068,1.4,0.3,1.5,0.0,1.2,1.0,0.2,0,4,5,2.0,1.2,0.9,1.3,0.3,1.4,3.1,5.0,1.2,30.7,78.5,0.1,6.87
2019-2020,PremierLeague,Kurt Zouma Chelsea,27,2344,0.8,2.1,1.1,0.4,4.0,0.3,0.5,1,0,0,0.5,0.0,0.3,0.5,0.0,0.2,0.4,74.3,88.5,0.0,5.0,0.0,6.91
2020-2021,Eredivsie,Lennerd Daneels RKC Waalwijk,23,1968,1.3,0.4,0.6,0.0,0.3,0.9,0.1,0,2,2,0.9,0.8,1.1,1.0,0.1,1.2,2.2,16.5,72.7,0.7,0.7,0.0,6.52
2020-2021,Premiership,Olivier Ntcham Celtic,25,590,0.2,0.3,0.6,0.0,0.2,0.6,0.1,0,1,1,0.8,0.6,0.8,0.4,0.0,0.5,0.8,28.9,85.4,0.4,1.6,0.0,6.46
2019-2020,Bundesliga2,Johannes Flum St. Pauli,33,648,1.3,0.8,0.6,0.0,0.6,0.8,0.2,0,0,0,0.1,0.2,0.1,0.3,0.0,0.3,0.3,22.1,77.1,0.0,1.1,0.0,6.23
2020-2021,JupilerProLeague,Davy Roef Gent,27,540,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,28.8,69.9,0.0,6.8,0.0,6.61
2020-2021,SuperLig,Tomas Brecka Kasimpasa,27,2529,1.2,1.4,0.8,0.6,3.7,0.6,0.8,0,0,0,0.1,0.0,0.1,1.1,0.0,0.3,0.3,44.0,83.9,0.0,2.6,0.0,6.5
2019-2020,LigaProfesional,Pablo Cuadra Union,26,213,0.2,0.2,0.2,0.0,0.2,0.5,0.0,0,0,0,0.2,0.0,0.3,0.3,0.2,0.7,1.5,7.3,79.5,0.2,0.3,0.0,6.13
2019-2020,RussiaPremierLeague,Roman Akbashev Rubin Kazan,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,81.8,0.0,1.0,0.0,6.17
2019-2020,Ligue1,Benoît Badiashile Monaco,20,1413,1.1,1.7,1.2,0.6,3.4,0.4,0.7,0,0,0,0.6,0.1,0.2,0.8,0.0,0.2,0.6,0.0,0.1,58.4,85.3,0.0,6.84
2020-2021,LeagueOne,Charlie Wyke Sunderland,29,3681,0.8,0.2,2.2,0.0,0.8,0.4,0.1,0,26,3,2.4,1.0,0.3,1.4,0.5,1.0,2.4,19.6,66.1,0.0,0.1,0.0,7.35
2020-2021,LigaNOS,Pedro Porro Sporting,22,2509,1.5,1.3,1.4,0.1,1.0,0.8,0.1,0,3,3,1.5,1.7,1.2,1.8,0.1,0.6,1.6,39.1,71.7,1.7,2.8,0.0,7.17
2019-2020,LeagueOne,Eren Kinali Southend,21,302,1.5,0.2,0.8,0.0,0.2,0.5,0.0,0,0,1,0.5,0.5,0.5,1.8,0.0,0.8,1.7,10.3,67.7,0.3,0.3,0.0,6.47
2019-2020,Ligue1,Ngonda Muzinga Dijon,26,540,2.5,1.8,1.3,0.3,3.3,0.5,0.5,1,0,0,0.0,0.3,0.3,0.8,0.0,0.5,2.2,0.0,0.3,43.7,74.4,0.3,6.57
2019,USA,Jorge Corrales Chicago,30,1037,1.8,0.9,1.3,0.1,1.7,0.8,0.3,0,0,0,0.1,0.4,0.9,0.3,0.0,0.3,1.2,33.7,83.2,0.2,0.7,0.0,6.49
2019-2020,LigaProfesional,Carlos Araujo Huracan,40,817,1.5,1.6,0.5,0.4,1.5,0.5,0.1,0,0,0,0.1,0.2,0.5,0.5,0.0,0.2,0.5,14.4,65.8,0.3,1.5,0.0,6.37
2020-2021,Championship,Trevor Clarke Rotherham,23,189,1.0,0.8,0.4,0.2,0.4,0.1,0.0,0,0,0,0.3,0.2,0.8,0.7,0.1,0.2,0.3,4.3,41.0,0.3,0.7,0.0,6.38
2019-2020,Eredivisie,Owen Wijndal AZ Alkmaar,22,2107,2.0,1.4,1.1,0.1,1.6,0.8,0.4,0,1,6,1.2,1.6,0.9,0.4,0.0,0.6,1.1,58.0,88.1,0.4,1.6,0.0,7.28
2020-2021,Championship,Krystian Bielik Derby,23,1093,2.1,2.0,1.6,0.1,2.2,0.8,0.3,0,2,0,0.7,1.1,1.2,1.8,0.0,0.7,1.3,51.8,82.8,0.2,3.0,0.1,7.53
2019-2020,PremierLeague,Leander Dendoncker Wolves,26,2795,1.8,1.0,0.8,0.1,1.6,1.0,0.3,1,4,0,0.5,0.2,0.4,0.2,0.0,0.3,0.8,34.8,83.3,0.1,1.7,0.0,6.68
2019-2020,Ligue1,Zinédine Ould Khaled Angers,21,60,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,96.0,0.0,7.23
2020-2021,Bundesliga2,Edgar Prib Fortuna Duesseldorf,31,1459,1.3,0.7,1.0,0.0,0.5,0.9,0.1,0,1,2,0.7,1.1,0.3,0.8,0.0,0.3,0.9,24.5,79.2,1.0,1.6,0.0,6.62
2019-2020,RussiaPremierLeague,Aleksey Pomerko PFC Sochi,31,642,0.2,0.4,1.3,0.0,1.7,0.5,0.5,0,0,0,1.0,0.1,0.0,0.3,0.0,0.1,0.6,26.3,78.7,0.0,1.9,0.0,6.36
2020-2021,LeagueTwo,James Morton Grimsby,22,429,1.0,1.1,0.1,0.1,1.0,0.3,0.1,0,0,0,0.1,0.4,0.3,0.7,0.0,0.3,1.3,30.7,75.8,0.1,1.6,0.0,6.43
2020-2021,Championship,Amari Miller Birmingham,19,189,0.8,0.2,1.2,0.0,0.0,0.2,0.2,0,0,0,0.4,0.4,0.0,0.6,0.0,0.8,2.4,5.0,84.0,0.0,0.2,0.0,5.98
2020,Brazil,Rony Palmeiras,26,1297,1.1,0.4,1.9,0.0,0.1,0.9,0.0,0,5,1,1.9,0.6,1.3,1.4,0.7,0.8,2.4,11.9,76.2,0.2,0.2,0.0,6.73
2019-2020,Ligue1,Alexandre Mendy Brest,27,897,0.3,0.0,1.1,0.0,0.5,0.2,0.1,0,3,1,1.5,0.3,0.4,0.5,0.2,0.5,1.0,1.0,0.3,7.9,72.2,0.1,6.42
2019-2020,LeagueTwo,Jack Roles Cambridge U,22,1174,1.0,0.1,1.2,0.0,0.0,0.7,0.0,0,5,0,1.7,1.3,1.0,1.5,0.0,0.7,1.1,20.4,69.6,1.1,1.6,0.0,6.77
2019-2020,Ligue1,Thomas Basila Nantes,22,412,0.9,0.6,0.4,0.1,1.9,0.0,0.0,0,0,0,0.1,0.1,0.1,0.3,0.0,0.1,0.3,0.0,0.1,31.9,80.7,0.1,6.26
2020-2021,PremierLeague,Jonjo Shelvey Newcastle,29,2617,1.3,1.2,1.0,0.0,1.3,0.9,0.5,0,1,3,1.4,1.2,0.7,0.3,0.0,0.2,0.6,46.7,76.4,0.7,5.8,0.0,6.8
2019-2020,PremierLeague,Djibril Sidibé Everton,29,1851,3.3,1.6,1.0,0.1,1.3,1.2,0.1,0,0,4,0.5,0.8,0.6,0.8,0.1,0.5,1.1,37.9,78.6,0.7,2.2,0.0,6.92
2020-2021,RussiaPremier,Alexey Nikitin FC Ufa,29,2012,0.5,2.0,0.7,0.6,4.1,0.5,0.8,0,0,0,0.4,0.1,0.0,0.7,0.0,0.1,0.2,35.1,82.7,0.0,2.1,0.0,6.57
2019-2020,Bundesliga,Kwasi Okyere Wriedt Bayern,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,6.05
2020-2021,LigaNOS,Mateus Uribe Porto,30,2556,2.1,1.6,1.9,0.1,0.8,1.8,0.3,0,4,1,1.3,0.5,0.8,0.9,0.0,0.5,1.2,51.4,86.1,0.2,2.9,0.1,7.01
2019-2020,LigaProfesional,Alexis Castro Defensa y Justicia,27,985,1.6,0.5,0.9,0.0,0.0,1.4,0.1,0,2,2,1.5,1.1,2.8,1.4,0.0,1.7,2.4,26.9,71.1,1.0,1.1,0.0,7.03
2020-2021,SuperLig,Erdogan Yesilyurt Sivasspor,28,1927,0.8,0.6,0.6,0.0,0.1,0.4,0.0,0,3,5,1.6,1.0,0.7,0.9,0.2,0.3,1.4,18.3,69.4,0.8,0.9,0.0,6.66
2019-2020,ItalySerieA,Adama Soumaoro Genoa,29,638,0.4,1.4,0.5,0.1,4.0,0.3,1.5,0,1,0,0.1,0.3,0.0,0.0,0.1,0.0,0.3,40.8,92.3,0.0,1.8,0.0,6.76
2019-2020,LaLiga,Unai Vencedor Athletic Bilbao,21,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,86.1,2.0,4.0,0.0,6.1
2019-2020,SuperLig,Ahmed Ildiz Yeni Malatyaspor,25,274,0.4,0.4,0.4,0.0,0.1,0.2,0.0,0,0,0,0.4,0.2,0.6,0.1,0.1,0.4,0.4,11.4,81.9,0.0,1.1,0.0,6.21
2020-2021,LeagueTwo,Paris Cowan-Hall Colchester,31,239,0.7,0.4,0.8,0.0,0.4,0.2,0.1,0,0,0,0.3,0.1,0.2,0.1,0.0,0.6,0.5,5.5,54.2,0.2,0.2,0.0,6.21
2019-2020,LeagueOne,Tyler Walker Lincoln City,25,2274,0.4,0.2,1.4,0.0,0.8,0.3,0.0,0,14,3,2.2,0.7,0.4,0.8,1.0,1.6,2.1,16.1,69.3,0.0,0.3,0.0,6.91
2019-2020,Eredivisie,Cian Harries Fortuna Sittard,24,379,0.8,0.6,0.6,0.1,3.5,0.6,0.4,1,1,0,0.1,0.0,0.1,0.0,0.0,0.0,0.4,17.4,72.7,0.0,1.9,0.0,6.21
2019-2020,Bundesliga,Ahmed Kutucu Schalke,21,663,0.4,0.1,0.4,0.0,0.2,0.4,0.0,0,3,2,0.6,0.3,0.8,0.2,0.2,0.7,0.8,6.5,71.6,0.0,0.1,0.0,6.3
2020-2021,LigaProfesional,Lucas Hoyos Velez Sarsfield,32,2160,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,30.9,69.2,0.0,6.2,0.0,6.67
2019-2020,LigaNOS,Ricardo Ferreira Belenenses SAD,29,352,0.2,1.2,0.6,0.2,2.6,0.4,1.4,0,0,0,0.2,0.0,0.2,0.4,0.0,0.2,0.2,24.6,88.6,0.0,1.8,0.0,6.5
2019-2020,Bundesliga2,Marco Caligiuri Greuther Fuerth,37,2537,1.5,2.0,0.9,0.8,3.8,0.3,0.6,0,1,0,0.7,0.3,0.7,1.2,0.0,0.1,0.4,49.0,85.0,0.0,3.6,0.0,7.0
2020-2021,LeagueOne,Indiana Vassilev Burton,20,624,0.8,0.3,0.6,0.0,0.1,0.3,0.1,0,0,0,0.6,0.5,0.8,0.5,0.2,1.9,1.7,11.4,73.0,0.4,0.3,0.0,6.25
2020-2021,Premiership,Martin Boyle Hibernian,28,2792,0.5,0.3,0.8,0.0,0.4,0.4,0.0,0,11,5,2.3,1.3,1.0,2.5,0.5,1.2,2.5,18.5,71.6,1.3,0.7,0.0,6.9
2019,USA,David Guzmán Portland,31,350,2.2,1.6,1.8,0.0,0.6,2.6,0.2,0,0,1,1.0,1.0,0.2,0.6,0.0,0.6,1.4,33.2,83.7,0.0,2.6,0.0,6.36
2019-2020,Championship,Michael Morrison Reading,33,3793,1.2,1.0,0.7,0.4,5.2,0.5,1.2,1,2,1,0.3,0.2,0.0,1.0,0.1,0.1,0.1,40.9,73.9,0.0,3.0,0.0,6.89
2020-2021,Eredivsie,Jesper Karlsson AZ Alkmaar,23,2469,0.5,0.5,0.3,0.0,0.2,0.8,0.0,0,11,9,2.5,1.5,1.1,0.8,0.0,1.5,1.9,25.0,79.3,1.2,0.9,0.0,7.28
2020-2021,LeagueOne,Lucas Akins Burton,32,3929,1.1,0.3,1.8,0.2,1.3,0.6,0.2,0,9,0,1.2,1.2,0.4,1.0,0.4,1.6,2.8,28.5,66.5,0.2,1.1,0.0,6.75
2019-2020,LeagueTwo,Jamie Proctor Scunthorpe,29,479,0.5,0.1,0.9,0.0,0.5,0.5,0.0,0,1,1,1.2,0.6,0.2,0.8,0.1,2.1,2.9,12.8,72.9,0.0,0.6,0.0,6.28
2019-2020,LigaNOS,Chima Akas Belenenses SAD,27,1294,1.3,1.9,0.9,0.3,2.7,0.7,0.6,0,0,1,0.4,0.5,0.2,0.2,0.0,0.3,0.7,34.2,75.0,0.2,2.3,0.0,6.64
2019,USA,Alejandro Fuenmayor Houston,25,699,1.6,1.4,1.1,0.5,2.6,1.0,1.0,0,0,1,0.4,0.1,0.1,0.9,0.0,0.3,0.4,52.1,85.1,0.0,3.1,0.0,6.64
2020-2021,LeagueOne,Alan Sheehan Northampton,35,959,1.1,0.4,0.5,0.2,3.1,0.3,0.4,0,1,0,0.5,0.6,0.1,1.1,0.0,0.2,0.2,30.0,66.9,0.6,4.3,0.0,6.63
2019-2020,ItalySerieA,Mattia Destro Genoa,30,145,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0.9,0.0,0.4,0.3,0.1,0.0,0.3,2.9,78.3,0.0,0.0,0.0,6.09
2020-2021,LeagueTwo,Aaron Lewis Newport,23,1386,1.6,1.2,0.9,0.0,1.2,0.8,0.3,0,1,1,1.2,0.9,0.2,0.3,0.0,1.3,0.6,25.6,69.1,0.6,0.9,0.0,6.66
2019-2020,SuperLig,Loret Sadiku Kasimpasa,30,636,2.1,1.0,0.7,0.2,1.4,1.2,0.8,0,0,0,0.3,0.1,0.3,0.3,0.0,0.2,0.4,30.8,84.8,0.0,0.8,0.0,6.37
2020-2021,JupilerProLeague,El Hadji Arfang Gueye Royal Excel Mouscron,22,134,1.0,0.7,1.0,1.0,2.3,0.0,0.3,0,0,0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,15.7,55.3,0.0,0.3,0.0,5.76
2020-2021,LeagueTwo,James Brophy Leyton Orient,27,3911,1.9,0.9,0.6,0.2,1.3,0.6,0.1,1,2,6,0.4,1.3,1.3,1.3,0.0,1.0,1.5,47.5,75.9,0.5,3.0,0.0,6.89
2019-2020,LeagueTwo,Tom Lapslie Colchester,26,800,1.1,0.4,0.6,0.1,0.5,0.2,0.5,0,0,0,0.5,0.2,0.4,0.5,0.0,0.5,0.4,22.1,77.7,0.0,1.0,0.0,6.22
2020,USA,Tosaint Ricketts Vancouver,34,458,0.4,0.2,0.5,0.0,0.2,0.3,0.1,0,2,0,0.3,0.0,0.3,0.4,0.2,0.4,0.8,5.9,74.7,0.0,0.1,0.0,6.23
2020-2021,LaLiga,Jaime Mata Getafe,33,2042,0.4,0.2,2.1,0.0,0.5,0.5,0.1,0,5,0,1.2,0.5,0.1,1.1,0.8,0.6,1.8,16.7,68.3,0.1,0.2,0.0,6.31
2020-2021,Championship,Ryan Shawcross Stoke,34,41,1.0,0.0,0.5,0.5,3.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,93.3,0.0,0.5,0.0,6.42
2020-2021,SuperLig,Besard Sabovic Kayserispor,23,380,0.5,0.2,1.3,0.0,0.0,0.4,0.2,0,0,1,0.5,0.6,0.2,0.8,0.0,0.5,0.5,16.7,84.2,0.6,1.1,0.0,6.35
2020-2021,SuperLig,Berkay Özcan Istanbul Basaksehir,23,1761,0.6,0.4,0.3,0.0,0.4,0.3,0.2,0,0,1,0.5,0.6,0.8,0.5,0.0,0.4,0.6,32.7,90.8,0.2,1.0,0.0,6.48
2020-2021,ItalySerieA,Cristian Romero Atalanta,23,2549,2.0,3.1,2.3,0.3,2.2,0.7,0.4,0,2,2,0.5,0.3,0.2,1.0,0.0,0.2,0.5,42.2,86.2,0.0,2.3,0.0,7.14
2020-2021,LigaNOS,Musa Juwara Boavista,19,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,3.3,80.0,0.3,0.3,0.0,6.07
2019-2020,Bundesliga,Marco Höger FC Koln,32,673,0.7,0.4,0.7,0.1,0.9,0.7,0.3,0,0,0,0.1,0.3,0.6,0.3,0.0,0.6,0.1,27.6,81.6,0.1,2.0,0.0,6.22
2019-2020,Bundesliga2,Leo Østigard St. Pauli,22,2346,0.8,1.2,1.3,0.7,4.9,0.1,1.2,0,1,0,0.6,0.1,0.0,0.8,0.0,0.0,0.6,50.6,76.1,0.0,4.8,0.0,6.86
2019-2020,LigaProfesional,Aníbal Moreno Newell's Old Boys,22,633,1.8,0.6,0.8,0.0,0.3,1.4,0.0,0,1,1,1.3,0.4,0.8,0.6,0.0,1.3,1.4,27.3,83.2,0.5,2.4,0.0,6.55
2019-2020,Championship,Ben Hamer Derby,34,2234,0.0,0.1,0.0,0.0,1.4,0.0,0.0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,35.7,65.7,0.0,6.9,0.0,6.47
2019-2020,LigaNOS,Matchoi Djaló Pacos de Ferreira,18,92,0.0,0.3,0.3,0.0,0.3,0.7,0.0,0,1,0,0.7,0.0,0.3,1.7,0.0,0.0,0.0,8.3,76.0,0.0,0.7,0.0,6.49
2020-2021,LeagueOne,Max Dyche Northampton,0,108,0.0,0.5,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.5,56.0,0.0,0.5,0.0,6.02
2020-2021,ItalySerieA,Matteo Darmian Inter,32,1161,1.2,0.7,0.8,0.0,1.2,0.5,0.1,0,3,3,0.3,0.4,0.1,0.6,0.1,0.2,0.3,14.8,83.9,0.4,0.7,0.0,6.58
2019-2020,SuperLig,Emin Bayram Galatasaray,18,141,0.8,0.3,0.3,0.0,1.5,0.3,0.3,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,28.3,87.6,0.0,0.8,0.0,6.24
2019-2020,ItalySerieA,Mato Jajalo Udinese,33,1653,1.7,0.7,1.1,0.0,0.7,0.9,0.3,0,0,0,0.6,0.5,1.1,1.0,0.0,0.6,0.8,38.2,83.9,0.2,2.1,0.0,6.51
2020-2021,Premiership,Callum Booth St. Johnstone,30,955,0.9,0.9,0.4,0.0,0.8,0.4,0.2,0,0,1,1.0,1.0,0.2,0.3,0.0,0.4,1.0,27.2,77.7,0.8,1.5,0.0,6.63
2019-2020,SuperLig,Eren Derdiyok Goztepe,33,267,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0,0,0,1.2,0.0,0.4,0.6,0.0,0.2,1.4,9.0,51.1,0.0,0.0,0.0,6.06
2019,Brazil,Uendel Internacional,33,1666,1.3,0.7,1.3,0.2,1.1,0.3,0.2,0,0,2,0.4,1.0,0.3,0.3,0.3,0.3,0.8,45.4,84.5,0.8,2.1,0.0,6.55
2019-2020,LaLiga,Dimitri Foulquier Granada,28,1115,1.5,0.9,1.2,0.5,1.5,0.5,0.2,0,1,0,0.3,0.4,0.9,1.0,0.0,0.4,1.1,17.5,64.0,0.4,0.5,0.0,6.65
2020-2021,JupilerProLeague,Hannes Van Der Bruggen Kortrijk,28,1229,1.6,1.4,1.1,0.0,0.8,1.4,0.4,0,1,0,0.9,0.5,0.4,0.8,0.0,0.5,0.8,36.7,74.5,0.1,2.2,0.1,6.63
2020-2021,SuperLig,Rahman Bugra Çagiran Erzurum BB,26,317,0.8,0.4,0.1,0.0,0.2,0.4,0.1,0,1,1,0.7,0.3,0.4,0.4,0.1,0.3,0.5,11.3,72.6,0.1,0.8,0.0,6.39
2019-2020,ItalySerieA,Chris Smalling Roma,32,2596,0.8,1.9,1.1,0.7,4.0,0.1,1.2,0,3,2,0.6,0.3,0.2,0.3,0.0,0.1,0.2,48.0,90.5,0.0,2.4,0.0,7.0
2019-2020,PremierLeague,David Brooks Bournemouth,24,513,0.6,0.2,0.4,0.0,0.1,1.3,0.1,0,1,0,0.7,0.7,1.3,0.7,0.0,0.8,0.8,17.0,73.9,0.7,0.4,0.0,6.37
2020-2021,Bundesliga2,Niklas Schmidt Osnabrueck,23,931,0.9,0.3,0.9,0.0,0.1,0.4,0.0,0,1,1,0.9,0.7,0.5,0.8,0.1,0.5,1.0,18.8,80.7,0.5,2.8,0.0,6.43
2020-2021,Eredivsie,Thierry Lutonda RKC Waalwijk,21,728,0.6,0.6,0.2,0.0,0.8,0.7,0.2,0,0,1,0.0,0.2,0.4,0.5,0.0,0.6,0.9,19.4,71.0,0.2,0.9,0.0,6.2
2020-2021,LaLiga,Gonçalo Guedes Valencia,25,2301,0.6,0.3,0.9,0.0,0.1,1.1,0.0,0,5,5,1.6,1.1,2.1,2.2,0.1,1.6,1.7,23.8,75.0,0.4,1.2,0.1,6.83
2019-2020,PremierLeague,DeAndre Yedlin Newcastle,28,937,1.1,0.6,0.5,0.3,1.0,0.5,0.4,0,1,0,0.1,0.4,0.1,0.6,0.1,0.3,0.9,15.4,74.4,0.4,0.8,0.0,6.33
2019,Brazil,João Lucas Ceara,30,2770,1.3,1.3,0.6,0.0,1.8,1.1,0.3,1,1,0,0.7,1.0,1.1,0.2,0.1,0.7,1.0,36.2,76.8,1.0,1.7,0.0,6.74
2019-2020,PremierLeague,Giovani Lo Celso Tottenham,25,1489,1.8,0.3,1.0,0.0,0.6,1.7,0.1,0,0,2,0.6,1.0,1.1,1.6,0.0,1.1,1.5,34.5,85.0,0.4,1.5,0.1,6.62
2019-2020,Ligue1,Abdallah Ndour Strasbourg,27,373,0.8,0.7,0.8,0.0,0.7,0.8,0.2,0,0,0,0.0,1.0,0.0,0.8,0.0,0.2,1.2,0.0,1.0,27.0,71.6,1.8,6.15
2020-2021,ItalySerieA,Yayah Kallon Genoa,20,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,8.0,87.5,0.0,0.0,0.0,6.41
2019,Brazil,Felipe Jonatan Santos FC,23,1139,0.7,0.8,0.5,0.0,0.4,0.5,0.2,0,2,0,0.8,0.5,0.5,0.5,0.0,0.3,0.9,13.4,78.5,0.2,0.6,0.0,6.49
2020-2021,Premiership,Max Stryjek Livingston,25,1620,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,36.4,37.7,0.0,9.7,0.0,6.65
2019,Brazil,Betão Avai FC,38,2493,1.3,2.3,0.7,0.4,4.5,0.4,0.7,0,0,0,0.1,0.3,0.5,1.1,0.0,0.1,0.4,44.6,82.0,0.0,3.1,0.0,6.78
2020-2021,LeagueTwo,Kyle Taylor Southend,22,1945,1.2,0.6,0.5,0.0,0.7,0.5,0.2,0,1,1,0.5,0.5,0.4,1.2,0.0,0.5,1.1,29.1,77.6,0.4,1.5,0.0,6.41
2019-2020,Championship,Josh Magennis Hull,31,1721,0.0,0.1,1.3,0.0,0.4,0.2,0.1,0,4,2,0.9,0.7,0.3,0.6,0.3,0.8,1.5,12.9,57.9,0.1,0.2,0.0,6.43
2020,USA,Saad Abdul-Salaam FC Cincinnati,30,328,1.0,1.2,0.4,0.0,1.8,1.0,0.0,0,0,0,0.4,0.2,0.4,0.8,0.2,0.2,1.0,28.2,85.1,0.0,1.2,0.0,6.4
2019-2020,PremierLeague,Fabián Balbuena West Ham,30,1176,1.0,1.5,0.4,0.6,4.2,0.9,0.3,0,1,0,0.6,0.1,0.1,0.1,0.0,0.1,0.4,29.6,71.6,0.0,2.1,0.0,6.51
2019-2020,RussiaPremierLeague,Jaka Bijol CSKA Moscow,22,622,0.3,0.4,1.0,0.0,0.2,0.1,0.1,0,1,1,0.9,0.3,0.4,0.3,0.0,0.5,0.3,10.9,70.6,0.0,0.4,0.0,6.34
2019-2020,PremierLeague,Harry Maguire Man Utd,28,3450,1.0,1.9,0.9,0.4,4.1,0.4,0.6,0,1,1,0.8,0.4,0.2,0.6,0.2,0.2,0.3,66.3,86.7,0.0,4.4,0.0,7.12
2019-2020,Championship,Marcel Ritzmaier Barnsley,28,1054,1.5,0.4,1.4,0.0,0.5,1.7,0.1,0,0,0,1.1,1.0,0.3,1.0,0.1,0.1,1.2,31.3,69.6,0.9,2.2,0.0,6.45
2020-2021,Premiership,Jon Guthrie Livingston,29,2790,1.2,2.5,0.9,0.6,4.5,0.2,0.5,0,5,2,1.1,0.2,0.1,0.9,0.1,0.1,0.4,36.8,66.1,0.0,3.9,0.0,7.17
2019-2020,LeagueTwo,Daniel Leadbitter Newport,30,186,1.3,1.0,0.3,1.0,1.7,0.0,0.3,0,0,0,0.0,0.7,0.3,1.0,0.0,0.3,1.3,25.0,69.3,0.0,1.7,0.0,6.76
2020-2021,LigaProfesional,César Pablo Rigamonti Central Cordoba de Santiago,34,1620,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,24.7,66.5,0.0,5.8,0.0,6.64
2020-2021,LigaProfesional,Andrés Roa Independiente,28,1441,1.7,0.5,1.3,0.0,0.1,1.0,0.1,0,3,1,1.0,1.0,1.9,1.6,0.1,1.5,2.5,27.2,79.4,0.2,0.6,0.1,6.86
2020-2021,Championship,Ignacio Pussetto Watford,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,5.99
2019-2020,LigaProfesional,Damián Martínez Union,31,1140,2.1,0.9,1.9,0.2,2.2,1.2,0.5,0,0,0,0.9,0.5,0.5,0.6,0.2,0.8,1.8,31.3,68.8,0.5,2.2,0.0,6.52
