season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,JupilerProLeague,333,Andrija Vukcevic Waasland-Beveren,25, D(L),,7(2),691,1.7,1,0.9,0.1,1.8,0.2,0.9,-,-,1,0.2,0.4,0.9,0.3,-,0.8,0.7,21.4,71,0.4,1,-,6.47
2020-2021,JupilerProLeague,334,Santiago Colombatto St.Truiden,24, M(C),,10(1),866,1.5,1.5,1.5,-,0.7,0.4,0.3,-,-,1,0.6,1.5,-,1.8,0.1,1.2,1.1,38.7,81.2,0.8,2.5,0.1,6.47
2020-2021,JupilerProLeague,335,Facundo Colidio St.Truiden,21, AM(C),FW,17(14),1525,0.9,0.5,0.4,-,0.2,0.5,0.1,-,2,3,0.9,0.8,0.5,1.6,0.1,1.4,1.4,14.4,68.8,0.2,0.6,-,6.47
2020-2021,JupilerProLeague,336,Marko Bakic Royal Excel Mouscron,28, M(C),,18(5),1597,1.4,0.7,0.7,-,1.2,0.8,0.3,-,2,1,0.7,0.7,0.3,0.9,-,0.4,0.7,30,79.7,0.2,2.5,-,6.47
2020-2021,JupilerProLeague,337,Adam Jakubech Kortrijk,24, GK,,12,1080,-,-,-,-,0.3,-,-,-,-,-,-,-,-,0.1,-,-,-,29.4,62.3,-,9.3,-,6.47
2020-2021,JupilerProLeague,338,Johanna Omolo Cercle Bruges,32, DMC,,6(4),560,2,1.4,2.2,-,0.6,0.4,0.2,-,-,-,0.1,0.3,0.4,1.4,-,1.5,1,28.4,89.8,-,1.4,-,6.47
2020-2021,JupilerProLeague,339,Bruny Nsimba Royal Antwerp,21, Forward,,1(4),165,0.2,0.2,0.6,-,0.2,-,0.2,-,-,1,1.2,0.4,0.4,1.4,0.6,0.8,1,7,71.4,0.2,-,0.2,6.47
2020-2021,JupilerProLeague,340,Gaetan Hendrickx Sporting Charleroi,26, Midfielder,,0(4),173,1.8,1.5,0.5,-,-,0.8,-,-,-,-,0.5,0.3,0.8,0.3,-,1,1,30.5,75.4,0.8,2,-,6.47
2020-2021,JupilerProLeague,341,Katuku Tshimanga OH Leuven,33, D(CL),,6(4),529,1.4,1.4,0.7,0.1,3,0.8,0.6,-,-,-,-,0.1,0.4,0.3,-,0.5,0.5,17.8,78.1,-,1.5,0.1,6.46
2020-2021,JupilerProLeague,342,Brendan Daniel Hines-Ike Kortrijk,27, D(C),,8,720,2,1.1,1.8,0.4,3.9,0.4,0.5,-,-,-,1,0.3,0.1,0.8,-,0.4,0.6,37.8,69.5,-,3.4,-,6.46
2020-2021,JupilerProLeague,343,David Bates Cercle Bruges,25, D(C),,19,1701,0.7,1.1,0.9,0.6,3.7,0.3,0.9,-,-,1,0.1,0.1,0.2,0.4,0.1,0.2,0.2,42.9,84.6,0.1,2.9,-,6.46
2020-2021,JupilerProLeague,344,Aleksandar Boljevic Eupen,25, AM(R),,6(1),482,0.7,0.6,0.7,-,0.1,0.1,-,-,-,1,1,0.3,1,1.6,-,1.1,2.7,12.9,68.9,0.6,-,-,6.46
2020-2021,JupilerProLeague,345,Ferdy Druijf KV Mechelen,23, FW,,5(9),523,0.2,0.1,0.8,-,0.1,-,-,-,3,-,1.4,0.7,0.2,0.4,-,0.6,1.4,11.6,72.8,-,0.5,-,6.46
2020-2021,JupilerProLeague,346,Benoit Poulain Eupen,34, D(C),,15(2),1283,0.6,1.4,1,0.4,4.3,0.4,0.6,-,-,-,0.1,0.1,0.2,0.2,-,0.1,0.2,39.1,85,-,2.8,0.1,6.46
2020-2021,JupilerProLeague,347,Mohamed Réda Halaimia Beerschot,25, D(R),M(R),8(8),740,1.5,0.7,0.6,-,0.9,0.4,0.1,-,-,1,0.2,0.6,0.8,0.8,0.1,0.6,0.7,18.9,71,0.3,0.9,-,6.46
2020-2021,JupilerProLeague,348,Oleksandr Filippov St.Truiden,29, Forward,,7(8),664,0.5,0.1,0.3,-,0.2,0.1,-,-,1,4,0.9,0.9,0.2,0.8,0.3,1.1,1,14.1,75.8,0.5,0.5,0.1,6.46
2020-2021,JupilerProLeague,349,Anderson Niangbo Gent,22, AM(L),FW,11(7),866,0.3,0.4,0.3,-,0.1,0.3,0.1,-,1,-,2.4,0.7,0.4,0.5,0.1,0.7,0.9,18.7,85.1,0.1,0.4,-,6.45
2020-2021,JupilerProLeague,350,Duje Cop Standard Liege,31, AM(L),FW,5(5),425,0.8,0.3,0.2,-,0.1,-,0.2,-,-,2,1,1.3,0.5,0.1,0.2,1,1.4,13.1,67.9,1,0.5,-,6.45
2020-2021,JupilerProLeague,351,Marko Kvasina Oostende,24, FW,,7(20),846,0.4,0.1,0.8,-,0.3,0.5,-,-,4,1,1.1,0.4,0.2,0.4,-,0.2,0.8,10.6,55.9,-,0.1,-,6.45
2020-2021,JupilerProLeague,352,Brecht Dejaegere Gent,30, AM(C),,0(1),6,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,8,62.5,-,-,-,6.45
2020-2021,JupilerProLeague,353,Teddy Chevalier Kortrijk,34, AM(R),FW,10(5),927,1,0.5,0.5,0.1,0.2,0.4,-,-,-,3,2.1,1.1,0.7,0.8,0.1,1.9,1.7,21.9,69.3,0.3,0.9,0.1,6.45
2020-2021,JupilerProLeague,354,Dries Wuytens Waasland-Beveren,30, D(C),,22(2),1989,1.6,1.3,1.1,0.3,2.5,0.5,0.7,-,1,-,0.4,0.1,0.1,0.1,-,0.2,0.2,42.9,87.5,-,3.4,-,6.45
2020-2021,JupilerProLeague,355,Killian Sardella Anderlecht,19, D(R),,11(3),1079,1.4,1.4,1.4,0.1,0.9,0.6,-,-,-,-,0.3,0.6,0.4,0.4,-,0.4,1.4,52.9,82.6,0.2,4.4,-,6.44
2020-2021,JupilerProLeague,356,Jordan Botaka Gent,28, D(R),M(R),4(4),386,1.1,0.4,0.5,-,-,-,-,-,-,-,0.4,0.6,1,0.1,0.1,0.6,0.9,25.8,78.6,0.3,0.4,-,6.44
2020-2021,JupilerProLeague,357,Mark McKenzie Genk,22, D(C),,5(3),518,1.4,0.3,0.4,0.6,3.5,0.4,0.8,-,-,-,0.3,0.3,0.3,0.1,0.1,-,0.1,41.8,89.5,-,2.3,-,6.44
2020-2021,JupilerProLeague,358,Nemanja Antonov Royal Excel Mouscron,26, Defender,,2,180,0.5,2,0.5,0.5,4.5,0.5,-,-,-,-,0.5,1,-,0.5,-,-,-,34.5,75.4,0.5,4,-,6.44
2020-2021,JupilerProLeague,359,Abdulia Sanyang Beerschot,22, AM(R),,7(12),712,1.5,0.1,0.7,-,0.1,0.3,-,-,-,2,0.5,0.7,1.3,0.9,0.1,1.3,2.1,10.4,73.2,0.2,0.5,-,6.44
2020-2021,JupilerProLeague,360,Aurélio Buta Royal Antwerp,24, D(R),M(R),10(9),1059,1.2,0.4,0.8,0.1,0.5,0.3,-,-,-,3,0.3,0.8,0.6,0.9,-,0.5,1,20.7,78.4,0.6,0.6,0.1,6.44
2020-2021,JupilerProLeague,361,Amine Benchaib Sporting Charleroi,23, AM(C),,7(10),769,0.9,0.5,1.2,-,0.1,0.5,0.1,-,1,1,0.8,0.5,0.8,1.1,0.1,0.8,1.1,21.1,81.6,0.1,0.7,-,6.44
2020-2021,JupilerProLeague,362,Lucas Ribeiro Sporting Charleroi,23, Midfielder,,1(7),99,0.9,-,0.3,-,0.3,0.9,-,-,-,2,0.6,0.4,0.4,-,-,0.6,0.3,7.4,83.1,0.1,0.3,0.1,6.43
2020-2021,JupilerProLeague,363,Hamdi Harbaoui Royal Excel Mouscron,36, Forward,,3(7),397,0.4,0.1,1.6,-,0.6,0.2,0.2,-,2,-,1.7,0.2,-,0.8,0.3,0.8,0.7,11.3,56.6,-,0.1,-,6.43
2020-2021,JupilerProLeague,364,Deni Hocko Royal Excel Mouscron,27, M(C),,24(5),2212,1.7,1.4,1.3,0.1,1.1,0.7,0.1,-,-,1,0.2,0.5,0.1,0.9,0.1,0.6,0.9,28.1,77.5,0.1,1.8,-,6.43
2020-2021,JupilerProLeague,365,Imad Faraj Royal Excel Mouscron,22, AM(R),,11(16),1133,1.1,0.6,0.4,-,1.2,0.4,-,1,1,3,0.7,0.4,0.7,0.8,-,0.7,1.1,12,71,0.2,0.4,-,6.43
2020-2021,JupilerProLeague,366,David Okereke Club Bruges,24, AM(R),FW,7(18),785,0.4,0.2,0.6,-,-,0.2,-,-,4,1,1.1,0.4,0.3,0.4,0.2,0.7,1,13,72,-,0.6,-,6.42
2020-2021,JupilerProLeague,367,Duckens Nazon St.Truiden,27, FW,,9(13),983,0.3,-,0.7,-,0.1,0.2,-,-,6,1,2,0.6,0.6,0.3,0.7,2.2,1.8,9.4,70.9,0.2,0.3,-,6.41
2020-2021,JupilerProLeague,368,Joseph Efford Waasland-Beveren,25, FW,,12(14),1173,0.5,0.1,0.5,-,0.2,0.4,0.1,-,2,4,0.6,0.6,0.7,0.7,0.1,1.2,1.7,10.9,75.6,-,0.2,-,6.41
2020-2021,JupilerProLeague,369,Mamadou Koné Eupen,29, AM(R),,7(7),672,0.9,0.4,0.4,-,0.5,0.4,-,-,-,1,0.9,0.8,1.2,1,-,1.9,1.1,15.4,68.4,0.4,0.7,-,6.4
2020-2021,JupilerProLeague,370,Kenny Steppe St.Truiden,33, GK,,10,900,-,0.1,-,-,0.9,-,-,-,-,-,-,-,0.1,0.1,-,-,-,35.4,73.2,-,9,-,6.4
2020-2021,JupilerProLeague,371,Samy Mmaee St.Truiden,25, D(C),,9(2),812,1.4,1.5,0.7,1,2.4,0.1,0.4,-,-,-,0.1,0.1,0.1,0.5,0.1,0.1,0.6,45.1,85.7,-,4.1,-,6.4
2020-2021,JupilerProLeague,372,Bastien Toma Genk,22, M(C),,11(5),890,0.6,0.3,0.4,-,0.3,0.2,-,-,1,1,0.6,0.3,0.8,0.9,0.1,0.9,0.8,29.3,82.7,-,1.1,0.2,6.4
2020-2021,JupilerProLeague,373,Youssouph Badji Club Bruges,19, FW,,10(13),865,0.4,0.1,0.5,-,0.2,0.2,-,-,3,-,1.1,0.6,0.2,0.5,0.1,0.9,1.2,11.2,59.9,0.1,0.4,-,6.39
2020-2021,JupilerProLeague,374,Benson Manuel Royal Antwerp,24, AM(LR),,1(4),193,0.6,0.4,0.2,-,0.2,0.4,-,-,-,-,2,0.6,0.8,0.8,-,0.8,0.4,12.2,78.7,0.8,-,-,6.38
2020-2021,JupilerProLeague,375,Kenneth Schuermans OH Leuven,30, Defender,,1,84,1,1,2,1,2,-,1,-,-,-,-,-,-,1,-,-,-,28,82.1,-,5,-,6.38
2020-2021,JupilerProLeague,376,Matthias Verreth Waasland-Beveren,23, Midfielder,,2(2),191,0.3,0.3,0.3,-,1.3,0.5,0.3,-,-,-,0.5,0.5,0.3,0.5,-,-,-,16.5,75.8,-,1.8,-,6.38
2020-2021,JupilerProLeague,377,Leonardo Lopes Cercle Bruges,23, M(C),,11(8),955,1.1,0.8,1,-,0.7,0.6,0.1,-,1,-,0.3,0.4,0.5,0.7,0.1,0.6,1.3,19.1,74.4,0.1,1.5,0.1,6.38
2020-2021,JupilerProLeague,378,Barnabás Bese OH Leuven,27, M(R),,7(5),589,0.5,1.3,0.3,-,1.7,0.4,0.2,-,-,-,0.2,0.3,0.1,0.8,-,0.6,0.6,15.7,72.3,0.3,0.8,-,6.37
2020-2021,JupilerProLeague,379,Brendan Schoonbaert Waasland-Beveren,21, D(C),,22(5),1917,1.6,1.3,0.7,0.6,2.8,0.3,0.5,-,-,-,0.2,0.1,0.1,0.2,-,0.2,0.2,36.8,81.9,-,3.6,-,6.37
2020-2021,JupilerProLeague,380,Gaetan Hendrickx Kortrijk,26, Midfielder,,3(3),294,0.3,0.7,0.5,-,0.8,1,0.3,-,-,-,1,0.3,0.7,0.5,-,1,0.5,29.5,84.7,-,1.3,-,6.36
2020-2021,JupilerProLeague,381,Massimo Bruno Sporting Charleroi,28, AM(CLR),,6(12),592,0.9,0.2,0.4,-,-,0.4,0.1,-,2,-,1.2,0.6,0.7,0.5,0.1,0.8,0.9,15.5,81,0.2,0.6,-,6.36
2020-2021,JupilerProLeague,382,Michiel Jonckheere Kortrijk,31, AM(C),,13(11),1233,0.8,0.7,0.8,-,0.4,0.3,0.2,-,2,-,1.2,0.4,0.1,0.9,-,0.3,0.6,19.5,77.6,0.1,0.9,-,6.36
2020-2021,JupilerProLeague,383,Joachim Carcela-Gonzalez Standard Liege,21, Midfielder,,0(1),29,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,2,13,69.2,1,-,-,6.35
2020-2021,JupilerProLeague,384,Nikolaos Kainourgios Zulte Waregem,23, M(L),,9(6),685,0.7,0.3,1.1,-,0.6,0.1,0.1,-,2,-,0.9,0.3,0.3,1.5,0.2,1.7,1.1,13.6,76.5,0.1,0.3,0.1,6.35
2020-2021,JupilerProLeague,385,Ewoud Pletinckx Zulte Waregem,21, D(C),,12(11),1121,1.5,0.5,0.4,0.6,1.9,0.3,0.4,-,2,-,0.3,0.1,0.1,0.2,-,0.2,0.2,21.3,81.9,0.1,2.3,-,6.34
2020-2021,JupilerProLeague,386,Marco Kana Anderlecht,19, Defender,,4(4),347,1.1,0.9,0.8,-,1,0.6,0.3,-,-,1,0.3,0.3,0.5,0.3,-,0.1,0.4,33.3,82.3,0.1,2,-,6.34
2020-2021,JupilerProLeague,387,Dylan Mbayo Gent,20, Forward,,0(4),79,0.8,0.8,0.3,-,-,-,-,-,-,-,0.8,0.3,0.3,-,-,0.3,-,6,91.7,-,0.3,-,6.34
2020-2021,JupilerProLeague,388,Mathéo Parmentier Gent,19, Midfielder,,0(1),29,2,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,8,75,-,-,-,6.34
2020-2021,JupilerProLeague,389,Milan Tucic OH Leuven,25, Forward,,0(1),18,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,6,50,-,-,-,6.34
2020-2021,JupilerProLeague,390,Sambou Sissoko Kortrijk,21, Midfielder,,3,175,2,1.3,1.7,-,2,1,-,-,-,-,-,0.3,0.3,-,-,0.7,0.7,32.3,76.3,-,1,-,6.34
2020-2021,JupilerProLeague,391,Jannes Van Hecke Zulte Waregem,19, AM(C),,9(3),855,2,0.5,1.1,-,0.7,1.1,0.1,-,-,-,0.4,0.3,0.2,0.6,-,1.3,1.4,28.8,82.1,0.1,0.9,0.2,6.34
2020-2021,JupilerProLeague,392,Landry Dimata Anderlecht,24, FW,,4(10),367,0.3,-,0.6,-,0.1,-,-,-,2,1,0.9,0.2,0.2,1.4,0.3,0.4,1.6,6,72.6,-,0.1,-,6.34
2020-2021,JupilerProLeague,393,Dario Van den Buijs Beerschot,26, D(C),,7(11),763,1,1.2,0.6,0.2,1.9,0.3,0.4,-,-,-,0.3,0.1,0.1,0.1,-,0.1,0.2,24.9,79.3,0.1,2.6,-,6.34
2020-2021,JupilerProLeague,394,Daniel Iversen OH Leuven,24, GK,,5,406,-,-,-,-,1.2,-,-,-,-,-,-,-,-,0.2,-,-,-,21.6,66.7,-,7.2,-,6.34
2020-2021,JupilerProLeague,395,Laurent Jans Standard Liege,29, D(LR),,5(5),508,0.9,1,0.6,0.2,1.3,0.3,0.1,-,-,-,0.3,0.8,0.3,0.3,-,0.8,0.8,30,80.3,0.4,3.7,-,6.33
2020-2021,JupilerProLeague,396,Josh Felix-Eppiah OH Leuven,23, Forward,,0(11),178,0.4,0.1,0.2,-,-,0.3,-,-,1,1,0.6,0.2,0.9,0.5,0.4,0.5,0.9,5,69.1,0.1,0.1,-,6.33
2020-2021,JupilerProLeague,397,William Togui KV Mechelen,25, FW,,6(8),626,0.3,0.2,0.6,0.1,0.8,0.1,0.1,-,1,1,1.6,0.2,0.3,0.5,0.4,0.4,1,9.4,72.7,-,0.1,-,6.33
2020-2021,JupilerProLeague,398,Arthur Allemeersch OH Leuven,20, Forward,,1(1),68,0.5,-,1,-,0.5,-,-,-,-,-,0.5,1,-,1,0.5,2,-,8.5,70.6,-,-,-,6.33
2020-2021,JupilerProLeague,399,Cameron McGeehan Oostende,26, M(C),,8(12),902,1.1,0.2,1.6,-,0.6,0.4,-,-,3,-,1.2,0.4,0.1,0.6,0.2,0.9,1,16.2,77.8,-,0.5,-,6.32
2020-2021,JupilerProLeague,400,Lee Seung-Woo St.Truiden,23, AM(L),,7(6),613,0.6,0.1,1.1,-,0.1,0.3,-,-,2,-,1.7,0.4,0.8,1,-,0.6,0.9,14.6,76.8,-,0.5,-,6.32
2020-2021,JupilerProLeague,401,Abdul Manaf Nurudeen Eupen,22, GK,,1,90,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,22,81.8,-,2,-,6.32
2020-2021,JupilerProLeague,402,Serge Raux Yao Cercle Bruges,22, Defender,,1(1),96,-,1,-,-,3,-,1,-,-,-,-,0.5,0.5,-,-,-,-,48,91.7,-,2.5,-,6.32
2020-2021,JupilerProLeague,403,Alexander Corryn Cercle Bruges,27, D(L),,6(10),719,1.4,0.7,0.8,0.3,1.8,0.4,0.1,-,-,-,-,0.4,-,0.3,-,0.4,0.5,18.7,73.2,0.2,0.6,-,6.31
2020-2021,JupilerProLeague,404,Hannes Van Der Bruggen Cercle Bruges,28, DMC,,5(5),497,1.5,1.2,1,-,0.6,0.7,-,-,-,1,0.6,0.4,0.2,0.6,-,0.6,0.6,23.6,64,-,2,0.2,6.31
2020-2021,JupilerProLeague,405,Theo Matam Oostende,21, D(L),M(L),6(10),760,0.8,0.3,0.9,0.1,0.6,0.1,0.2,-,-,1,0.7,0.7,0.3,0.8,-,0.3,0.9,15.8,82.1,0.4,0.5,-,6.31
2020-2021,JupilerProLeague,406,Aster Vranckx KV Mechelen,19, M(C),,17(12),1583,1.2,0.3,1.9,-,0.4,0.8,0.1,-,4,2,1,0.5,0.3,1.3,0.1,2,1.6,21.1,79.5,0.1,0.8,0.1,6.31
2020-2021,JupilerProLeague,407,Siemen Voet KV Mechelen,21, D(C),,8(1),633,0.9,1.1,0.8,0.6,2.9,0.1,0.8,-,1,-,0.3,-,0.1,0.1,-,-,-,51.4,84.4,-,3.3,-,6.31
2020-2021,JupilerProLeague,408,Ibrahima Sory Sankhon St.Truiden,25, D(R),,12(4),920,2.1,0.3,1.5,0.1,0.4,0.8,0.1,-,-,1,0.6,0.4,0.7,0.3,0.1,0.4,0.6,28.8,77.6,0.4,2.6,-,6.31
2020-2021,JupilerProLeague,409,Cristian Benavente Royal Antwerp,27, AM(C),,1(8),175,0.1,-,0.3,-,-,0.2,-,-,2,-,0.8,0.2,0.4,0.1,0.1,0.6,0.7,8,69.4,-,0.2,-,6.31
2020-2021,JupilerProLeague,410,Eric Bocat Royal Excel Mouscron,22, D(L),,8,657,1.4,3,1.1,0.3,2.9,1.4,0.3,-,-,-,0.1,-,0.1,0.8,-,0.9,0.1,26.3,75.7,-,0.9,-,6.31
2020-2021,JupilerProLeague,411,Zakaria Bakkali Anderlecht,25, AM(LR),,2,121,1,0.5,1.5,-,-,-,-,-,-,-,0.5,0.5,-,1.5,-,0.5,2,16.5,75.8,-,0.5,-,6.31
2020-2021,JupilerProLeague,412,Yuki Kobayashi Waasland-Beveren,29, AM(CR),,1,77,2,2,3,-,-,-,-,-,-,-,1,-,-,4,-,1,1,37,91.9,-,2,-,6.3
2020-2021,JupilerProLeague,413,Jur Schryvers Waasland-Beveren,24, D(R),DMC,18(7),1638,1,0.6,0.6,0.2,1.3,0.9,0.2,-,1,2,0.2,0.6,0.2,0.4,-,0.4,0.5,27.1,75.3,0.2,2.2,-,6.3
2020-2021,JupilerProLeague,414,Samuel Asamoah St.Truiden,27, M(C),,14(4),1153,1.1,0.8,1.4,-,0.6,0.3,0.3,-,-,-,0.8,0.3,0.4,0.7,0.1,0.7,1.2,38.3,85.4,-,4.2,0.1,6.3
2020-2021,JupilerProLeague,415,Lucas Pirard Waasland-Beveren,26, GK,,4,360,-,-,-,-,0.8,0.3,-,-,-,-,-,-,-,-,-,-,0.3,35.5,65.5,-,6.8,-,6.3
2020-2021,JupilerProLeague,416,Jordan Faucher Waasland-Beveren,30, FW,,5(11),579,0.1,0.1,0.5,-,0.2,0.2,-,-,2,-,0.8,0.3,0.3,0.7,0.3,1.1,0.8,7.8,77.4,-,0.3,-,6.29
2020-2021,JupilerProLeague,417,Modou Diagne Sporting Charleroi,27, D(C),,7(2),667,1.6,0.4,0.7,0.3,2.1,0.3,0.7,-,-,-,-,0.2,0.2,0.2,-,-,0.1,37.7,81.4,-,3.8,0.1,6.29
2020-2021,JupilerProLeague,418,Aleksandar Boljevic Standard Liege,25, AM(R),,3(3),332,0.3,0.2,0.3,-,-,-,-,-,-,-,1,1.2,0.5,1.7,0.2,1.8,1.5,18.7,75,1.5,0.7,-,6.29
2020-2021,JupilerProLeague,419,Naomichi Ueda Cercle Bruges,27, D(C),,7(1),671,0.5,0.8,0.6,0.6,2.9,0.1,1.3,-,-,-,0.5,0.1,-,0.4,-,0.1,0.1,36.8,79.9,-,4.3,-,6.28
2020-2021,JupilerProLeague,420,Bram Castro Oostende,39, GK,,3,270,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,21,63.5,-,6.3,-,6.28
2020-2021,JupilerProLeague,421,Yohan Croizet OH Leuven,29, M(CR),FW,2(3),176,1,0.2,0.8,-,0.2,1,0.2,-,-,-,0.2,0.6,0.4,0.4,0.2,1.6,0.4,11.6,72.4,0.4,0.4,-,6.28
2020-2021,JupilerProLeague,422,Eboue Kouassi Genk,23, DMC,,7(10),685,0.7,0.5,0.8,0.1,1.1,0.4,0.2,-,-,-,0.1,0.1,-,0.5,-,0.3,0.4,21.8,84.3,0.1,1.7,-,6.28
2020-2021,JupilerProLeague,423,Jacob Bruun Larsen Anderlecht,23, AM(CL),,4(5),327,0.6,0.6,0.2,-,-,0.3,-,-,-,-,1.3,0.6,0.6,0.6,0.1,0.7,1,16.4,73,-,0.8,-,6.28
2020-2021,JupilerProLeague,424,Nick Batzner Oostende,21, M(C),,10(9),883,1.1,0.2,0.7,-,0.2,0.4,0.1,-,-,1,0.7,0.6,0.5,0.2,0.1,1.2,1,19.1,72.9,-,0.4,-,6.28
2020-2021,JupilerProLeague,425,Saido Berahino Sporting Charleroi,28, AM(CLR),FW,5(11),592,0.4,0.3,0.6,-,0.3,0.3,-,-,2,-,0.7,0.4,0.2,0.4,-,0.8,1,12.7,82.3,-,0.6,-,6.28
2020-2021,JupilerProLeague,426,Harlem-Eddy Gnohere Royal Excel Mouscron,33, FW,,8(13),834,0.2,0.1,0.7,-,0.3,0.1,-,-,2,-,1,0.2,0.3,0.4,0.3,0.5,1.1,8.7,68.9,-,0.3,-,6.28
2020-2021,JupilerProLeague,427,Zakaria Bakkali Beerschot,25, AM(LR),,1(3),155,0.5,0.5,0.5,-,0.3,0.3,-,-,-,-,0.5,0.8,1,1.3,0.5,1.5,1,12,79.2,0.5,-,-,6.28
2020-2021,JupilerProLeague,428,Matisse Samoise Gent,20, M(R),,0(5),33,-,0.2,0.6,-,-,-,-,-,1,-,0.2,0.4,-,0.2,-,0.2,-,3.2,68.8,0.2,0.2,-,6.27
2020-2021,JupilerProLeague,429,Ethan Horvath Club Bruges,26, GK,,1,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,88.9,-,4,-,6.27
2020-2021,JupilerProLeague,430,Ko Matsubara St.Truiden,25, D(L),M(L),5(2),472,0.6,0.9,0.9,0.1,0.7,0.4,0.1,-,-,1,0.1,0.9,0.1,0.7,-,1.4,0.9,31,79.3,0.4,2.1,-,6.27
2020-2021,JupilerProLeague,431,Evangelos Patoulidis Oostende,20, Midfielder,,1(2),95,1.7,0.3,-,-,0.3,0.3,-,-,-,-,-,0.3,-,1,-,0.7,1.3,13.3,90,0.3,1,-,6.27
2020-2021,JupilerProLeague,432,Yannick Aguemon OH Leuven,29, Forward,,2(4),228,0.5,0.5,0.2,-,0.3,0.2,-,-,-,-,0.5,0.3,0.5,1,-,0.7,0.2,13.3,83.8,0.3,0.5,-,6.27
2020-2021,JupilerProLeague,433,Jenthe Mertens Waasland-Beveren,22, D(R),,6(8),598,0.9,0.9,0.8,0.1,1.8,0.4,0.4,-,-,-,0.3,0.5,0.3,0.5,0.1,0.9,0.6,18.4,74.4,0.2,1.5,-,6.27
2020-2021,JupilerProLeague,434,Steven Defour KV Mechelen,33, DMC,,8(7),715,0.7,1.1,0.7,-,1.3,0.7,-,-,-,-,0.2,0.4,0.1,0.3,0.1,0.4,0.2,30.7,84.4,0.1,2.1,-,6.26
2020-2021,JupilerProLeague,435,Cristian Benavente Sporting Charleroi,27, AM(C),,1(2),103,0.7,0.3,-,-,0.3,-,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,1,14.7,77.3,-,-,-,6.26
2020-2021,JupilerProLeague,436,Mohammed Dauda Anderlecht,23, FW,,0(13),201,0.7,0.1,0.4,-,0.1,0.2,-,-,1,-,0.7,0.2,0.3,0.5,0.2,0.3,0.5,6.7,82.8,0.2,0.5,-,6.26
2020-2021,JupilerProLeague,437,Indy Boonen Oostende,22, Midfielder,,2(8),264,1.3,-,0.6,-,0.1,0.8,0.1,-,-,-,0.3,0.4,0.1,0.9,-,0.7,0.9,9,78.9,0.2,0.5,-,6.25
2020-2021,JupilerProLeague,438,Tatsuya Ito St.Truiden,24, AM(L),,0(7),122,0.1,0.1,0.1,-,0.3,-,-,-,-,-,0.4,0.3,0.7,0.9,-,0.6,0.3,6.4,71.1,0.4,0.3,-,6.25
2020-2021,JupilerProLeague,439,Kouadio Dabila Royal Excel Mouscron,24, D(C),,6(1),497,0.9,0.3,0.6,0.6,3.7,0.1,0.1,-,-,-,0.1,-,-,-,-,0.3,-,30.6,80.8,-,2.4,0.1,6.25
2020-2021,JupilerProLeague,440,Ayrton Mboko Beerschot,24, Defender,,3(1),267,1.5,0.5,1.3,-,0.5,0.8,0.3,1,-,-,-,0.3,1,0.8,-,0.3,1,25.3,75.2,0.3,1.3,-,6.24
2020-2021,JupilerProLeague,441,Blessing Eleke Beerschot,25, FW,,5(15),628,0.4,-,0.9,-,0.4,0.4,-,-,1,-,0.6,0.3,0.6,0.9,0.2,0.5,1.3,8.5,61.8,0.1,0.1,-,6.24
2020-2021,JupilerProLeague,442,Luca Oyen Genk,18, AM(L),,4(13),507,0.4,0.1,0.2,-,0.1,0.4,0.1,-,-,1,0.4,0.2,0.6,0.5,0.1,1.1,0.7,9.2,82.7,0.2,0.3,-,6.23
2020-2021,JupilerProLeague,443,Daniel Pérez Club Bruges,19, Forward,,0(7),154,0.1,-,0.9,-,0.4,0.1,-,-,1,-,0.9,0.6,0.1,0.7,0.1,1.3,1.1,5.3,64.9,0.1,0.1,-,6.23
2020-2021,JupilerProLeague,444,Abdoulaye Diaby Anderlecht,30, AM(CLR),FW,2(7),235,0.6,0.2,0.7,-,-,0.4,0.1,-,1,-,0.9,0.1,-,0.2,0.1,0.4,1,8.1,72.6,0.1,0.3,-,6.23
2020-2021,JupilerProLeague,445,Edo Kayembe Anderlecht,23, DMC,,0(2),12,0.5,-,-,-,0.5,0.5,-,-,-,-,-,-,0.5,-,-,-,-,9.5,94.7,-,1,-,6.23
2020-2021,JupilerProLeague,446,Abdoulaye Sissako Zulte Waregem,23, DMC,,7(13),629,0.9,0.7,0.6,0.2,0.4,0.4,-,-,-,1,0.2,0.3,0.8,0.3,-,0.6,1,18.7,80.2,0.1,1.1,-,6.22
