season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2020-2021,LeagueOne,130,Callum Camps Fleetwood,25, AM(CLR),FW,36(6),3228,2,6.83,1.8,1,1,-,0.5,0.8,0.1,-,9,1.7,0.7,0.6,1.4,-,1,1.8,0.7,24.4,72.9,0.2,1,-
2020-2021,LeagueOne,131,Mark Hughes Accrington,34, D(C),,36,3181,-,6.83,1.2,1.9,0.8,0.8,3.8,0.6,1,1,-,0.1,0.2,0.1,1,-,0.1,0.4,0.2,43.8,75.5,-,6.9,-
2020-2021,LeagueOne,132,Chuks Aneke Charlton,28, FW,,11(27),1527,2,6.83,0.5,0.1,1.5,-,0.4,0.3,-,-,15,2.3,0.7,0.4,0.6,0.2,0.8,1.7,0.7,12.6,58.8,-,0.2,-
2020-2021,LeagueOne,133,Denver Hume Sunderland,25, D(L),M(L),20(4),1719,2,6.83,1.3,0.6,0.6,0.1,0.7,0.4,0.1,-,1,0.7,1.3,1.5,1.2,-,0.7,1.2,1.3,25.2,74.7,1.1,1.4,-
2020-2021,LeagueOne,134,Cameron Pring Portsmouth,23, D(L),M(L),6(3),552,-,6.83,2.3,1,1.3,-,1.3,0.8,0.3,-,-,-,0.9,0.3,0.7,-,0.9,0.8,0.9,23,71.5,0.9,1.4,-
2020-2021,LeagueOne,135,Tom James Wigan,25, D(R),M(R),20,1800,-,6.82,2,1.5,1.2,0.3,3.3,0.8,0.5,-,3,1.2,0.5,0.3,0.6,0.1,0.3,0.9,0.5,44.3,69,0.5,4.6,-
2020-2021,LeagueOne,136,Andrew Shinnie Charlton,32, AM(CL),,18(11),1707,6,6.82,1.4,0.5,1,-,0.8,0.5,0.1,-,3,0.7,0.9,0.4,1,-,0.8,0.6,0.9,27.9,81.4,1,1.8,-
2020-2021,LeagueOne,137,Cameron Jerome Milton Keynes Dons,35, FW,,28(6),2364,4,6.82,0.4,0.1,1.3,-,1,0.1,0.1,-,13,1.8,0.9,0.1,0.4,0.7,1.2,1.6,0.9,17.8,71.4,0.1,0.3,-
2020-2021,LeagueOne,138,Sammie Szmodics Peterborough,26, AM(CL),,40(2),3360,6,6.82,0.8,0.4,0.6,-,0.4,0.5,-,-,15,2.6,0.9,0.6,0.8,0.5,1.5,2,0.9,25.3,77.2,0.1,1.2,0.2
2020-2021,LeagueOne,139,Conor Grant Plymouth,26, DMC,M(L),34(4),2833,11,6.82,0.8,0.5,0.8,0.1,0.9,0.3,0.1,-,4,1.2,1.6,0.3,0.9,-,0.6,0.5,1.6,34.3,77.1,1.6,2,-
2020-2021,LeagueOne,140,Marcus Harness Portsmouth,25, M(CLR),FW,42(4),3618,8,6.82,1.5,0.6,1.3,-,0.4,0.6,-,-,7,1.1,1,1,0.8,0.1,2,2.3,1,27.3,68.9,0.8,0.8,-
2020-2021,LeagueOne,141,Eoghan O'Connell Rochdale,26, D(C),,39,3394,1,6.82,0.7,1.3,0.8,0.3,3.5,0.2,1.3,1,1,0.6,0.5,0.7,0.6,-,0.3,0.6,0.5,51.1,78.6,0.1,6.3,-
2020-2021,LeagueOne,142,Ethan Ebanks-Landell Shrewsbury,28, D(C),,41,3606,-,6.82,1.7,1.6,1,0.3,4.6,0.4,0.7,1,1,0.4,-,0.2,0.5,-,0.2,0.4,-,32.3,62.2,-,4.1,-
2020-2021,LeagueOne,143,Joe Walsh Lincoln City,29, D(C),,19(4),1846,-,6.81,0.9,1,0.9,0.2,3.8,0.2,0.8,-,-,0.3,0.3,0.1,0.3,-,0.3,0.2,0.3,42.5,82.1,-,2.1,-
2020-2021,LeagueOne,144,Nathanael Ogbeta Shrewsbury,20, D(L),M(L),25,2227,2,6.81,1.4,1.1,0.6,0.1,1.6,0.3,0.1,-,2,1.2,0.5,1.8,0.8,-,1.6,1.6,0.5,28,81.4,0.7,1.2,-
2020-2021,LeagueOne,145,Ayoub Assal AFC Wimbledon,19, AM(CLR),,10(4),861,2,6.81,1.9,0.4,1.7,-,-,0.2,0.1,-,4,1.3,0.6,0.6,0.9,0.2,1.8,2,0.6,12.8,89.4,0.1,0.1,-
2020-2021,LeagueOne,146,Oliver Norburn Shrewsbury,29, M(C),,37(2),3255,1,6.81,2.4,1.8,1.7,-,0.8,1,0.1,-,4,0.6,0.7,0.3,1.7,-,0.6,0.7,0.7,44.3,77.4,0.2,3.4,-
2020-2021,LeagueOne,147,Harry Pickering Crewe,22, D(L),,44,3937,1,6.81,1.5,0.7,0.8,0.1,2.1,0.5,0.4,-,3,0.7,1.9,0.4,1.2,0.1,0.5,0.9,1.9,56,74.7,1.2,3.5,0.1
2020-2021,LeagueOne,148,Charlie Daniels Shrewsbury,35, D(L),M(L),14,1260,2,6.8,0.8,0.9,0.4,0.1,0.6,0.4,0.2,-,1,0.7,1.9,0.9,0.4,0.1,0.6,0.6,1.9,33.1,67.6,1.6,1.7,-
2020-2021,LeagueOne,149,Adam Jackson Lincoln City,27, D(C),,28(1),2382,1,6.8,1,1.1,0.7,0.1,3.7,0.1,1.1,-,1,0.4,0.2,-,0.5,-,-,0.3,0.2,40.9,80.5,-,2.9,-
2020-2021,LeagueOne,150,Scott Wootton Wigan,30, D(CR),,12(1),1058,-,6.8,1,1.6,0.8,0.5,3.8,0.1,1,-,1,0.6,0.2,-,0.4,-,0.1,0.2,0.2,37.1,68.9,-,5.2,-
2020-2021,LeagueOne,151,Cameron Brannagan Oxford,25, DMC,,30(3),2809,2,6.8,2.5,0.9,1.5,-,1.2,1.1,0.3,-,1,1.7,1.1,0.2,1,-,0.6,1.2,1.1,50.2,86,0.5,3.5,-
2020-2021,LeagueOne,152,Grant Leadbitter Sunderland,35, DMC,,31(11),2865,1,6.8,1.5,1.2,0.9,-,1,0.6,0.2,-,7,0.9,0.6,0.4,0.7,-,0.5,0.5,0.6,47.5,83.3,0.4,4.3,-
2020-2021,LeagueOne,153,Josef Bursik Peterborough,21, GK,,6,540,-,6.8,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,-,0.2,-,30.3,63.7,-,7.3,-
2020-2021,LeagueOne,154,Zech Medley Gillingham,21, D(C),,11(1),1035,-,6.79,1.3,1.7,0.7,0.4,4.5,0.2,1.3,-,-,0.5,0.2,0.3,0.2,0.1,0.3,1.3,0.2,21.4,56,0.1,2.9,-
2020-2021,LeagueOne,155,Tayo Edun Lincoln City,23, D(L),DMC,39(5),3484,6,6.79,2.2,1.4,1,-,1,0.8,0.2,-,1,0.2,0.8,0.9,1.4,0.1,1.3,2,0.8,41.2,70.8,0.3,2.5,-
2020-2021,LeagueOne,156,Luke O'Neill AFC Wimbledon,30, D(CR),M(R),24(4),1958,3,6.79,1.3,1,0.9,0.2,2.3,0.6,0.4,-,-,0.3,1.4,0.4,0.6,-,0.4,0.6,1.4,31.5,62.9,1.9,3.4,-
2020-2021,LeagueOne,157,John Marquis Portsmouth,29, AM(C),FW,35(6),3139,6,6.79,0.3,0.1,2.1,-,0.7,0.4,-,1,16,2.4,0.8,0.4,1.6,0.7,1.4,2,0.8,17.3,67.6,-,0.5,-
2020-2021,LeagueOne,158,Ethan Laird Milton Keynes Dons,20, M(R),,23(1),1847,3,6.79,1.3,1,1.1,0.2,1.1,0.3,0.1,-,-,0.8,1.1,1.3,2.3,0.2,2.2,2.1,1.1,22.6,71.4,0.4,0.5,-
2020-2021,LeagueOne,159,Taylor Richards Doncaster,20, AM(C),,28(13),2642,5,6.79,1.5,0.4,1.5,-,0.1,0.6,-,-,10,2,0.9,1.1,2.1,0.1,1.8,2.1,0.9,19.8,78.1,-,1.1,-
2020-2021,LeagueOne,160,Ben Barclay Accrington,25, D(C),DMC,23(3),2005,1,6.79,1.5,1.8,1.1,0.4,2.4,0.5,0.8,-,1,0.3,0.3,0.3,0.5,-,0.2,0.3,0.3,27,59.2,-,2.3,-
2020-2021,LeagueOne,161,Elliot Lee Oxford,26, AM(CLR),FW,17(3),1333,2,6.79,0.9,0.3,0.7,-,0.3,0.5,-,-,6,1.7,1.2,0.8,1.1,0.1,1.1,1.7,1.2,21.2,79,0.3,0.5,-
2020-2021,LeagueOne,162,Lynden Gooch Sunderland,25, M(CLR),,28(12),2568,9,6.78,0.6,0.2,1,-,0.4,0.4,-,-,4,1.3,1.1,1.2,1,0.1,1.1,1.5,1.1,22.5,72.1,0.6,1.5,0.1
2020-2021,LeagueOne,163,Richard Smallwood Hull,30, DMC,,23(4),1921,-,6.78,1.9,1.2,1.7,-,1.3,0.9,0.3,-,-,0.5,0.4,0.2,0.4,-,0.2,0.3,0.4,42,74.6,-,4.9,-
2020-2021,LeagueOne,164,Jack Baldwin Bristol Rovers,28, D(C),DMC,32(6),2951,-,6.78,1.1,1.2,1.2,0.7,4.7,0.3,0.8,-,1,0.6,0.3,0.3,1.2,-,0.3,0.3,0.3,40.8,67.3,-,4,-
2020-2021,LeagueOne,165,Louis Jones Doncaster,23, GK,,13,1170,-,6.78,-,-,-,-,0.9,0.2,-,-,-,-,-,-,0.1,-,-,0.1,-,36.7,74.8,-,6.7,-
2020-2021,LeagueOne,166,Aaron Morley Rochdale,21, DMC,,39(5),3498,7,6.78,1.3,1,0.5,0.1,1.5,0.7,0.4,-,2,0.6,1.5,0.3,0.1,-,0.4,0.5,1.5,50.9,76.5,1.1,6.8,-
2020-2021,LeagueOne,167,Joseph Mills Northampton,32, D(L),M(L),27,2235,4,6.78,1.3,1.2,1.1,0.2,2.5,0.9,0.3,-,-,0.6,1,0.2,0.9,-,0.2,0.5,1,25,58.5,1.2,2.1,-
2020-2021,LeagueOne,168,Kane Hemmings Burton,30, FW,,26(10),2461,2,6.77,0.5,0.1,2,-,0.6,0.2,0.1,-,15,1.4,0.5,0.3,0.9,0.3,1.3,2.3,0.5,16.3,66.4,0.1,0.3,-
2020-2021,LeagueOne,169,Will Jääskeläinen Crewe,23, GK,,31,2790,-,6.77,-,-,0.1,-,1,0.1,-,-,-,-,-,-,0.2,-,-,-,-,26.4,73.6,-,4.2,-
2020-2021,LeagueOne,170,CJ Hamilton Blackpool,26, M(LR),,19(4),1751,3,6.77,1.1,0.4,0.9,-,0.1,0.3,-,-,5,2.1,1.5,1,0.9,0.3,2.2,2.8,1.5,17,70.7,0.6,0.3,-
2020-2021,LeagueOne,171,John Brayford Burton,33, D(CLR),M(R),40(1),3545,1,6.77,1.1,1.1,0.7,0.5,2.7,0.4,0.3,-,4,0.9,0.4,0.1,0.8,-,0.1,0.7,0.4,34.7,62.1,0.3,2.3,-
2020-2021,LeagueOne,172,Callum Lang Wigan,23, AM(LR),FW,22(1),1944,-,6.77,0.7,0.5,2.8,-,0.4,1,-,-,9,2.3,0.8,0.7,1.6,0.7,1.8,2.1,0.8,16.7,69.1,0.1,0.8,-
2020-2021,LeagueOne,173,Gary Madine Blackpool,31, FW,,15(9),1427,1,6.77,0.4,0.1,1.4,-,0.2,0.1,-,-,4,1.8,0.9,0.1,1.2,0.2,1,1.9,0.9,19.5,56.6,-,0.3,-
2020-2021,LeagueOne,174,Josh Sims Doncaster,24, AM(LR),,20(8),1794,7,6.77,1.9,0.6,0.7,-,0.2,1.2,-,-,1,1.1,1.4,1,1.2,0.1,1.3,1.8,1.4,21.5,74.4,0.3,0.2,-
2020-2021,LeagueOne,175,Alfie Jones Hull,24, D(C),DMC,27(4),2405,-,6.77,1.4,1.1,0.5,0.2,3,0.3,0.6,-,-,0.2,0.1,0.1,0.3,-,0.2,0.4,0.1,34.8,76.1,-,2.7,-
2020-2021,LeagueOne,176,Tom Pearce Wigan,23, D(L),,23,1976,3,6.76,1.4,1.3,0.7,0.1,2.9,0.5,0.4,-,-,0.5,1,0.7,1.2,0.2,0.4,0.9,1,30.6,65.6,1.9,3,-
2020-2021,LeagueOne,177,Owen Dale Crewe,23, AM(R),,32(11),2876,2,6.76,1.2,0.5,1,-,0.7,0.6,0.1,-,11,1.5,0.6,0.9,1.6,0.1,2.1,2,0.6,16.8,70,0.2,0.6,0.1
2020-2021,LeagueOne,178,James Hill Fleetwood,19, D(C),,24(4),2196,1,6.76,1.4,2,0.9,0.4,3,0.3,0.4,-,-,0.5,0.2,-,0.8,-,0.2,0.2,0.2,38.4,66.9,-,3.2,-
2020-2021,LeagueOne,179,Andre Dozzell Ipswich,22, M(C),,42(1),3692,1,6.76,1.7,1.5,2,-,0.8,0.5,0.1,-,-,0.4,1.3,0.4,0.8,-,0.5,1,1.3,44.8,80.6,1.2,2.8,0.1
2020-2021,LeagueOne,180,Tyreece John-Jules Doncaster,20, FW,,13(5),1173,3,6.76,0.3,0.3,1.8,-,0.2,0.3,0.1,-,5,2,0.9,0.4,1.6,0.3,1.2,2.2,0.9,14.4,71.2,0.1,0.1,0.1
2020-2021,LeagueOne,181,Lucas Akins Burton,32, D(R),M(CLR),45,3929,-,6.75,1.1,0.3,1.8,0.2,1.3,0.6,0.2,-,9,1.2,1.2,0.4,1,0.4,1.6,2.8,1.2,28.5,66.5,0.2,1.1,-
2020-2021,LeagueOne,182,Tendayi Darikwa Wigan,29, D(LR),M(R),26,2340,1,6.75,2.3,2,0.8,-,1.7,0.7,0.5,-,-,0.6,0.7,1,0.4,-,0.7,0.8,0.7,45.5,69.8,0.6,3.5,-
2020-2021,LeagueOne,183,Elliot Embleton Blackpool,22, AM(CR),,17(4),1464,4,6.75,1.3,0.1,1,-,0.2,0.8,-,-,2,1.7,1.4,0.9,0.1,0.1,0.9,1.8,1.4,27,75.4,0.7,0.9,-
2020-2021,LeagueOne,184,Nathan Cameron Wigan,29, D(C),,2,180,-,6.75,-,2.5,1,1,6,-,2,-,-,-,0.5,-,-,-,-,0.5,0.5,34,77.9,-,2,-
2020-2021,LeagueOne,185,George Long Hull,28, GK,,8,720,-,6.75,-,-,-,-,1.4,-,-,-,-,-,-,-,0.1,-,-,-,-,23.4,57.2,-,4.4,-
2020-2021,LeagueOne,186,Matthew Virtue-Thick Blackpool,24, AM(CR),,11(5),1033,-,6.74,1.8,0.8,0.9,-,0.7,0.4,0.1,-,2,0.8,0.9,0.4,0.6,-,0.4,1.6,0.9,26.6,73.5,0.2,1.4,-
2020-2021,LeagueOne,187,Adedeji Oshilaja Charlton,28, D(C),DMC,16(1),1441,1,6.74,0.9,1.2,1.5,0.6,3.4,0.1,0.9,-,1,0.1,0.4,0.4,0.6,0.1,0.3,0.4,0.4,45.5,72,0.2,4,-
2020-2021,LeagueOne,188,James Husband Blackpool,27, D(CL),M(L),27(3),2312,1,6.74,0.9,1.3,0.8,0.4,3,0.2,0.3,-,-,0.2,0.4,0.3,1.1,-,0.4,0.7,0.4,35.7,66.3,0.1,2.9,-
2020-2021,LeagueOne,189,Alfie Kilgour Bristol Rovers,23, D(CR),,33(2),2978,-,6.74,1.1,1.4,0.9,0.5,3.8,0.2,0.9,-,1,0.7,0.3,0.1,0.7,-,0.1,0.3,0.3,38.6,72.1,-,2.6,-
2020-2021,LeagueOne,190,Marcus McGuane Oxford,22, AM(C),,13(2),996,4,6.74,0.9,0.5,1,-,0.3,0.4,-,-,-,1.2,0.9,0.9,2.7,0.1,1.9,1.8,0.9,19.2,84.4,0.3,0.4,0.1
2020-2021,LeagueOne,191,Jayson Leutwiler Fleetwood,32, GK,,16,1440,-,6.74,-,0.1,-,-,1,0.1,-,-,-,-,-,-,0.1,-,-,-,-,25,44.5,-,5.3,-
2020-2021,LeagueOne,192,Dejan Iliev Shrewsbury,26, Goalkeeper,,3,270,-,6.74,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,-,29,43.7,-,8.3,-
2020-2021,LeagueOne,193,Max Power Sunderland,28, D(R),DMC,39(5),3452,3,6.74,1.2,0.6,0.8,-,0.9,0.4,0.2,-,5,1.1,0.8,0.3,0.8,-,0.6,0.6,0.8,49.7,79.6,0.5,4.5,-
2020-2021,LeagueOne,194,Charlie Mulgrew Fleetwood,35, D(C),DMC,22(1),1881,-,6.74,1,1,0.6,0.4,3,0.3,0.7,-,1,0.7,0.3,0.1,0.5,-,0.1,0.1,0.3,41.5,68.3,0.4,4.3,-
2020-2021,LeagueOne,195,Kieron Freeman Swindon,29, D(CR),M(R),2,162,-,6.74,2.5,1.5,0.5,0.5,2.5,2,-,-,-,0.5,-,0.5,1.5,-,1,0.5,-,49.5,68.7,0.5,2,-
2020-2021,LeagueOne,196,Michael Bostwick Burton,33, D(C),,26(2),2384,2,6.73,1.1,1.4,0.9,0.5,3.6,0.3,0.6,-,2,0.6,0.3,-,0.6,0.1,0.1,0.3,0.3,28.6,58.9,-,3.1,-
2020-2021,LeagueOne,197,Callum Johnson Portsmouth,25, D(R),M(R),39(1),3472,3,6.73,1.8,0.7,1.2,0.1,2,0.8,0.3,-,-,0.1,0.9,0.3,1,0.1,0.7,0.8,0.9,39.7,73,0.8,1.5,-
2020-2021,LeagueOne,198,Dean Lewington Milton Keynes Dons,37, D(CL),M(L),43,3863,-,6.73,2.1,1.2,0.8,0.4,2.1,0.6,0.3,-,-,0.1,0.5,0.3,1.5,-,0.5,0.7,0.5,81.9,84.1,0.1,4.9,-
2020-2021,LeagueOne,199,Ben Amos Charlton,31, GK,,46,4140,-,6.73,-,-,-,-,0.7,-,-,-,-,-,0.1,-,0.3,-,-,-,0.1,28.7,61.2,-,8.9,-
2020-2021,LeagueOne,200,Darnell Johnson AFC Wimbledon,23, D(CR),,11,927,-,6.73,0.8,1.8,0.5,0.6,3.3,0.5,0.8,-,-,0.6,0.5,0.4,0.3,0.1,0.5,0.7,0.5,44,67.1,0.3,4.2,-
2020-2021,LeagueOne,201,Daniel Batty Fleetwood,23, DMC,,17,1442,2,6.73,2.6,0.6,1,-,0.5,1.6,0.1,-,-,0.9,1.6,0.6,0.9,-,1.2,2.2,1.6,41.8,74.2,1.2,3.1,-
2020-2021,LeagueOne,202,Terell Thomas AFC Wimbledon,26, D(C),,17(2),1522,-,6.73,1.1,1.4,0.9,0.5,5.1,0.1,0.5,-,-,0.3,0.4,0.3,0.6,0.1,0.2,0.8,0.4,28.4,61.1,0.2,2.9,-
2020-2021,LeagueOne,203,Oliver Turton Blackpool,28, D(CR),M(R),36(4),3296,1,6.73,1.6,1.3,0.9,0.5,2.2,0.3,0.5,1,1,0.3,0.4,0.4,1,-,0.6,0.6,0.4,38.9,70.4,0.3,2.7,-
2020-2021,LeagueOne,204,Ched Evans Fleetwood,32, FW,,11(6),1154,2,6.72,0.3,0.1,2.1,0.1,0.5,0.2,0.1,-,5,2.1,0.6,0.4,2,0.4,1.5,1.9,0.6,23.1,63.6,0.1,0.2,-
2020-2021,LeagueOne,205,Barrie McKay Fleetwood,26, AM(CLR),,15(11),1402,4,6.72,0.9,0.5,0.4,-,0.2,0.3,-,-,2,1,1.2,1.3,0.8,0.1,0.7,1.3,1.2,19.9,73,0.7,0.7,-
2020-2021,LeagueOne,206,Nesta Guinness-Walker AFC Wimbledon,22, D(L),M(L),25(6),2233,2,6.72,1.5,1.2,0.6,0.2,1.8,0.4,0.2,-,1,0.3,0.9,1.2,1.1,-,0.5,1.2,0.9,23.7,68.3,0.8,1.8,-
2020-2021,LeagueOne,207,Joe Garner Wigan,33, FW,,11,981,-,6.72,0.3,-,2.9,-,1.4,0.1,-,-,3,2,0.5,0.3,2.7,0.6,1.3,1.6,0.5,14.7,53.7,-,0.7,-
2020-2021,LeagueOne,208,Dion Sanderson Sunderland,21, D(CR),,19(7),1841,-,6.72,1,0.9,0.7,0.3,2.7,0.2,0.5,-,1,0.3,0.1,0.5,0.8,-,0.1,0.3,0.1,40.2,81.6,-,3.3,-
2020-2021,LeagueOne,209,Ryan Williams Portsmouth,28, M(CLR),FW,33(8),2815,4,6.72,1,0.4,1,-,0.6,0.8,-,-,5,1.3,0.7,0.8,1.2,-,1,2.1,0.7,23.1,76.5,0.4,0.4,-
2020-2021,LeagueOne,210,Will Aimson Plymouth,27, D(C),,39(1),3437,1,6.72,2.1,1,0.6,0.6,3.2,0.2,0.8,-,-,0.5,0.1,0.2,1.7,0.1,0.3,0.6,0.1,52.1,72.4,0.1,4.9,-
2020-2021,LeagueOne,211,Sam Hoskins Northampton,28, M(CLR),FW,44(2),3989,6,6.72,1.2,1.1,1,-,1.5,0.8,0.2,-,7,2.1,0.9,0.5,1,0.1,0.9,1.7,0.9,21,59.8,0.6,1.7,-
2020-2021,LeagueOne,212,Alex Palmer Lincoln City,25, GK,,48,4350,1,6.72,-,-,-,-,0.6,0.1,-,-,-,-,0.1,-,0.1,-,-,0.1,0.1,25.4,70.5,-,5.3,-
2020-2021,LeagueOne,213,Flynn Downes Ipswich,22, DMC,,17(7),1641,-,6.72,2.4,1.4,1.5,-,0.5,0.4,0.2,-,-,0.3,0.6,0.7,1.4,-,0.4,1.3,0.6,38.5,86.8,-,1.5,-
2020-2021,LeagueOne,214,Chris Maguire Sunderland,32, AM(CLR),FW,12(22),1355,5,6.72,0.9,0.5,0.6,-,0.3,0.4,-,-,5,1.3,1.3,0.4,0.8,0.1,0.6,0.9,1.3,21.1,81.2,0.9,1.5,-
2020-2021,LeagueOne,215,Harry Darling Milton Keynes Dons,22, D(C),,23,2070,-,6.72,0.9,0.8,0.7,1.3,3.1,0.3,1,-,-,0.7,0.5,0.5,1.3,-,0.7,0.8,0.5,74.9,88.9,-,6,-
2020-2021,LeagueOne,216,Timothy Eyoma Lincoln City,21, D(CR),,37(5),3209,-,6.71,1.3,1,1.1,0.1,2.1,0.2,0.5,1,1,0.2,0.5,0.4,0.4,-,0.4,0.6,0.5,39.9,76.6,0.1,2.3,-
2020-2021,LeagueOne,217,Josh Scowen Sunderland,28, M(CR),,37(8),3345,1,6.71,2,0.9,1.4,-,0.8,0.8,0.2,1,1,0.9,0.7,0.4,1.1,-,0.9,1.2,0.7,36.1,82.6,0.6,2,-
2020-2021,LeagueOne,218,Paul Downing Portsmouth,30, D(C),,2(1),178,-,6.71,0.7,1.7,1.3,-,4,0.3,0.3,-,-,0.3,-,-,0.7,-,-,0.3,-,42.3,75.6,-,3,-
2020-2021,LeagueOne,219,Carlton Morris Milton Keynes Dons,25, AM(C),FW,14(4),1344,1,6.71,0.2,0.3,1.1,-,0.9,0.1,0.1,-,3,1.6,1,0.9,1,0.3,1.5,1.9,1,25.4,76.4,0.1,0.4,-
2020-2021,LeagueOne,220,Gorrin Oxford,28, DMC,,28(8),2388,1,6.71,2.4,1.7,1.6,-,1.4,0.7,0.3,-,1,0.2,0.1,0.2,0.5,-,0.4,0.7,0.1,35.1,76.2,-,2,-
2020-2021,LeagueOne,221,Sam Finley Fleetwood,29, M(C),,19(10),1694,1,6.71,1.9,0.8,1.1,-,0.2,0.5,0.2,-,3,0.9,0.7,0.7,0.9,-,0.8,0.8,0.7,26.1,71.5,0.2,2.8,-
2020-2021,LeagueOne,222,Luke Offord Crewe,21, D(CR),,27(1),2352,-,6.71,1.3,1.4,0.9,0.6,2.8,0.3,0.4,1,1,0.2,0.2,0.1,1.1,-,0.3,0.5,0.2,52.7,82,-,3.4,-
2020-2021,LeagueOne,223,Will Keane Wigan,28, AM(C),FW,25(7),2159,5,6.71,0.9,0.3,1.6,-,1,0.6,-,-,10,1.2,0.8,0.7,0.5,0.1,1.5,2,0.8,18.4,80.5,-,0.9,-
2020-2021,LeagueOne,224,Jason Pearce Charlton,33, D(C),,24(2),2143,2,6.71,0.5,0.5,1.2,0.2,3.6,0.2,0.9,-,-,0.5,0.2,-,1,0.1,-,0.2,0.2,41,72.1,-,3.8,-
2020-2021,LeagueOne,225,Scott Twine Swindon,22, AM(CL),FW,22(3),1927,3,6.7,0.7,0.8,0.5,-,0.1,0.3,-,-,7,3.2,0.7,0.5,2.2,-,1.6,1.8,0.7,25.3,79.7,-,2.1,-
2020-2021,LeagueOne,226,Josh Eccles Gillingham,21, M(C),,10(2),863,-,6.7,2.3,1.2,0.8,-,1.6,1,0.5,-,-,0.9,0.3,0.5,1.8,-,0.5,1.8,0.3,23.1,68.2,0.2,1.3,0.1
2020-2021,LeagueOne,227,Ryan Wintle Crewe,24, DMC,,41(2),3682,2,6.7,1.3,0.9,0.7,0.1,1.4,0.2,0.3,-,2,0.8,0.5,0.5,0.7,-,0.4,0.9,0.5,54.9,83.6,0.1,5.2,-
2020-2021,LeagueOne,228,James Bolton Portsmouth,27, D(CR),,8(5),709,-,6.7,1.1,1,0.4,0.2,1.9,0.2,0.5,-,1,0.8,0.5,0.2,0.5,0.1,0.1,0.1,0.5,27.4,70.8,0.2,2.1,-
2020-2021,LeagueOne,229,Regan Poole Lincoln City,23, D(CR),M(R),21(4),1918,1,6.7,1.9,1.2,0.6,0.1,2.9,0.9,0.2,-,-,0.6,0.3,0.4,1.1,0.2,0.8,1.1,0.3,40.3,68.3,0.4,3.8,-
2020-2021,LeagueOne,230,Joseph Dodoo Wigan,26, AM(R),FW,12(8),1152,3,6.7,0.3,0.1,1.7,-,0.3,0.2,0.2,-,4,0.9,0.4,0.4,0.5,0.5,0.9,1.3,0.4,11.7,55.8,0.1,0.1,-
2020-2021,LeagueOne,231,Ben Watson Charlton,36, M(C),,24(5),2157,-,6.7,1.8,1.5,1.5,-,1.8,0.8,0.4,1,1,0.5,0.4,0.2,0.4,-,0.3,0.5,0.4,41,81.8,0.1,4.1,-
2020-2021,LeagueOne,232,Chris Maxwell Blackpool,31, GK,,46,4140,1,6.7,-,-,-,-,1,-,-,-,-,-,0.1,-,0.3,-,-,-,0.1,30.5,54.7,-,8.6,-
2020-2021,LeagueOne,233,Andrew Cannon Portsmouth,25, M(C),,31(12),2767,3,6.69,2.3,0.7,1.5,-,0.4,1.2,0.1,-,2,0.7,0.7,0.7,1.5,-,1.1,1,0.7,31.1,80,0.2,1.7,-
2020-2021,LeagueOne,234,Reece Brown Peterborough,25, DMC,,33(5),2820,2,6.69,1.4,1.3,0.6,0.1,0.6,0.6,0.2,-,2,0.6,0.6,0.3,0.5,-,0.8,0.8,0.6,41,83.7,0.1,2.1,0.1
2020-2021,LeagueOne,235,Reece James Doncaster,28, D(L),M(CL),42(1),3636,2,6.69,1.7,1,0.8,0.1,1.6,0.3,0.2,-,7,1.1,0.9,0.3,0.5,0.2,0.8,0.9,0.9,37.1,75.4,0.3,1.5,0.1
2020-2021,LeagueOne,236,Panutche Camará Plymouth,24, M(CR),,35(6),3098,2,6.69,2.5,0.8,0.9,-,0.6,1.2,0.3,-,2,1.2,0.9,1.1,1.2,0.1,1.2,1.5,0.9,31,79.7,0.1,2.1,-
2020-2021,LeagueOne,237,Luke McCormick Bristol Rovers,22, AM(C),,36(3),3010,2,6.69,1.4,1.1,1,-,1,0.8,0.2,-,6,1.9,0.8,0.6,1.8,0.1,1,1.2,0.8,26.3,68.4,0.5,1.7,-
2020-2021,LeagueOne,238,William Grigg Milton Keynes Dons,30, FW,,14(6),1227,3,6.69,0.3,0.3,0.8,-,0.2,0.3,0.1,-,8,1.6,0.5,0.2,0.6,0.4,1.2,1.4,0.5,13.9,83,-,0.4,-
2020-2021,LeagueOne,239,Jordan Willis Sunderland,27, D(C),,14(1),1058,1,6.69,0.9,0.5,0.7,0.4,3,0.2,0.3,-,-,0.1,0.2,0.2,0.4,-,0.4,0.9,0.2,34.7,75,0.1,3.4,-
2020-2021,LeagueOne,240,Alex Gilbey Charlton,26, M(CR),,18(5),1613,2,6.69,1.7,0.3,1.6,-,0.7,0.6,-,-,3,1.4,0.5,0.7,0.9,0.2,0.8,1.2,0.5,20,75.6,0.2,1.5,0.2
