season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2020-2021,LaLiga,343,Jordi Masip Real Valladolid,32, GK,,25,2250,-,0.1,-,-,0.7,0.1,-,-,6.41
2020-2021,LaLiga,344,Jorge Pombo Cadiz,27, Midfielder,,5(7),519,0.6,0.2,0.8,-,0.3,0.6,-,-,6.41
2020-2021,LaLiga,345,Miralem Pjanic Barcelona,31, M(C),,6(13),623,0.7,0.6,0.2,-,0.3,0.3,0.1,-,6.41
2020-2021,LaLiga,346,Juan Cruz Osasuna,29, D(L),,23(3),1966,1.4,0.6,0.5,0.3,1.6,0.6,0.2,-,6.4
2020-2021,LaLiga,347,Domingos Duarte Granada,26, D(C),,27(2),2365,1.1,1,0.8,0.3,2.9,0.2,0.7,-,6.4
2020-2021,LaLiga,348,Johan Mojica Elche,29, D(L),M(L),14(3),1206,1.2,0.9,1,0.2,1.3,0.6,0.2,-,6.4
2020-2021,LaLiga,349,Carlos Neva Granada,25, D(L),,21(1),1800,0.5,1.2,0.3,0.2,1.7,0.2,0.2,-,6.4
2020-2021,LaLiga,350,Kike Pérez Real Valladolid,24, AM(C),,12(12),1155,1.1,0.7,1.3,-,0.6,1.1,-,-,6.4
2020-2021,LaLiga,351,Coke Levante,34, D(CLR),M(R),11(6),839,1.4,0.8,0.7,0.3,1.5,0.8,0.1,-,6.4
2020-2021,LaLiga,352,Trincão Barcelona,21, AM(CR),,3(25),683,0.1,-,0.2,-,0.1,0.1,-,-,6.4
2020-2021,LaLiga,353,Roberto López Real Sociedad,21, Forward,,4(13),500,0.3,0.2,0.1,-,0.3,0.2,-,-,6.39
2020-2021,LaLiga,354,Joel Robles Real Betis,31, GK,,18,1620,-,-,0.1,-,0.7,0.1,-,-,6.39
2020-2021,LaLiga,355,Dimitri Foulquier Granada,28, D(LR),M(R),32,2672,1.1,0.8,0.9,0.1,1.4,0.3,0.2,1,6.39
2020-2021,LaLiga,356,Nikola Vukcevic Levante,29, DMC,,11(2),815,1.1,0.6,1.4,0.1,0.9,0.7,0.4,-,6.39
2020-2021,LaLiga,357,Paulo Gazzaniga Elche,29, GK,,8,720,0.1,0.1,-,-,0.5,-,-,-,6.39
2020-2021,LaLiga,358,Abdoulaye Diaby Getafe,30, AM(CLR),FW,0(1),17,2,-,1,-,-,-,-,-,6.39
2020-2021,LaLiga,359,Emre Mor Celta Vigo,24, AM(LR),FW,6(5),503,0.7,0.5,0.6,-,-,0.3,-,-,6.39
2020-2021,LaLiga,360,Jon Pacheco Real Sociedad,20, Defender,,0(1),31,-,1,-,-,-,-,-,-,6.39
2020-2021,LaLiga,361,Juan Pérez Osasuna,25, GK,,3,270,-,-,-,-,1.3,-,-,-,6.39
2020-2021,LaLiga,362,Víctor Díaz Granada,33, D(CLR),,7(10),825,1.2,0.9,0.6,0.2,2.1,0.5,0.5,-,6.39
2020-2021,LaLiga,363,Pedro León Eibar,34, M(LR),,10(14),938,0.4,0.3,0.4,-,0.1,0.6,-,-,6.38
2020-2021,LaLiga,364,Martín Aguirregabiria Deportivo Alaves,25, D(LR),M(R),16(10),1557,1.2,1,0.9,0.3,1.2,0.6,0.1,-,6.38
2020-2021,LaLiga,365,Xabier Etxeita Getafe,34, D(C),,9(2),881,0.7,1.2,1.3,0.5,3.4,0.6,0.3,1,6.38
2020-2021,LaLiga,366,Óscar Rodríguez Sevilla,23, AM(CLR),,4(16),498,0.8,0.5,0.7,-,0.1,0.4,-,-,6.38
2020-2021,LaLiga,367,Iván Marcone Elche,31, DMC,,30(3),2651,1.9,1.1,0.9,-,0.9,1.5,0.2,-,6.38
2020-2021,LaLiga,368,Martín Montoya Real Betis,30, D(LR),M(R),2(3),238,1.2,0.4,0.6,0.4,1.2,0.4,0.2,-,6.38
2020-2021,LaLiga,369,Darko Brasanac Osasuna,29, M(CR),,9(7),910,0.6,0.4,1.7,-,0.6,0.7,0.1,-,6.37
2020-2021,LaLiga,370,Sergi Guardiola Real Valladolid,30, FW,,19(10),1795,0.4,0.2,1.3,-,0.6,0.9,-,-,6.37
2020-2021,LaLiga,371,Miguel Ángel Atienza Eibar,22, M(C),,9(3),838,1.7,0.8,0.8,-,0.9,1.3,0.1,-,6.37
2020-2021,LaLiga,372,William Carvalho Real Betis,29, DMC,,12(15),1220,0.7,0.4,0.7,0.1,0.5,0.6,0.1,-,6.37
2020-2021,LaLiga,373,Eliaquim Mangala Valencia,30, D(C),,4(3),320,-,0.9,0.7,0.3,1.7,0.1,0.9,-,6.37
2020-2021,LaLiga,374,Fran Beltrán Celta Vigo,22, DMC,,13(19),1392,0.9,0.5,0.5,-,0.7,0.5,-,-,6.37
2020-2021,LaLiga,375,Asier Villalibre Athletic Bilbao,24, FW,,16(19),1586,0.1,0.1,0.5,-,0.4,0.2,-,-,6.37
2020-2021,LaLiga,376,Tachi Deportivo Alaves,24, D(C),,9(4),849,0.8,0.8,0.9,0.4,2.3,0.6,0.5,-,6.37
2020-2021,LaLiga,377,Takefusa Kubo Getafe,20, AM(CLR),,8(10),804,0.4,0.8,1,-,0.2,0.7,-,-,6.36
2020-2021,LaLiga,378,Jony Osasuna,30, M(LR),,9(13),869,0.3,0.6,0.5,-,0.1,0.7,-,-,6.36
2020-2021,LaLiga,379,Takashi Inui Eibar,33, AM(CLR),,22(6),1829,0.5,0.4,1,-,0.2,0.3,-,-,6.36
2020-2021,LaLiga,380,Robert Navarro Real Sociedad,19, Midfielder,,0(1),34,1,1,1,-,-,2,-,-,6.36
2020-2021,LaLiga,381,Martín Merquelanz Real Sociedad,26, Forward,,4(9),541,0.7,0.2,0.3,0.1,0.3,0.4,0.1,-,6.36
2020-2021,LaLiga,382,Francis Coquelin Villarreal,30, M(CLR),,7(15),730,0.9,1,0.7,-,0.5,0.5,0.1,-,6.36
2020-2021,LaLiga,383,Unai Vencedor Athletic Bilbao,21, DMC,,19(9),1703,1.1,0.6,1.1,-,0.5,1.1,0.2,-,6.35
2020-2021,LaLiga,384,Soufiane Chakla Getafe,28, D(C),,9(2),896,1.1,1.3,1.2,0.7,4.3,0.2,0.2,1,6.35
2020-2021,LaLiga,385,Bryan Gil Sevilla,20, AM(LR),,0(1),12,1,-,1,-,-,-,-,-,6.35
2020-2021,LaLiga,386,Andrés Fernández SD Huesca,34, GK,,16,1440,-,-,-,-,0.8,-,-,-,6.35
2020-2021,LaLiga,387,Erick Cabaco Getafe,26, D(C),,15(5),1328,1.2,0.7,1.2,0.7,2.4,0.5,0.3,-,6.35
2020-2021,LaLiga,388,Sergio Álvarez Eibar,29, D(C),M(C),17(10),1565,1.6,0.8,1.4,0.2,0.8,0.5,0.2,-,6.34
2020-2021,LaLiga,389,Iñigo Vicente Athletic Bilbao,23, Forward,,0(3),49,0.3,-,-,-,-,-,-,-,6.34
2020-2021,LaLiga,390,Pere Pons Deportivo Alaves,28, M(C),,13(10),1184,0.9,0.3,0.7,-,0.4,0.5,0.1,-,6.34
2020-2021,LaLiga,391,Jonás Ramalho Osasuna,28, D(CR),,3(2),304,1,0.4,0.2,0.2,1.2,0.4,-,-,6.34
2020-2021,LaLiga,392,Javi Martínez Osasuna,21, M(C),,6(7),460,0.7,0.4,0.4,0.1,0.2,0.5,-,-,6.34
2020-2021,LaLiga,393,Recio Eibar,30, M(C),,8(9),731,1,0.2,1.1,0.1,0.1,0.6,-,-,6.34
2020-2021,LaLiga,394,Deyverson Deportivo Alaves,30, FW,,11(16),872,0.2,0.3,0.6,-,0.4,0.4,-,-,6.34
2020-2021,LaLiga,395,Manu Vallejo Valencia,24, FW,,9(21),940,0.6,0.1,0.5,-,0.1,0.7,-,-,6.33
2020-2021,LaLiga,396,Martin Braithwaite Barcelona,30, AM(CLR),FW,11(18),1164,0.3,0.2,0.4,0.1,0.2,0.2,-,-,6.33
2020-2021,LaLiga,397,Fede San Emeterio Real Valladolid,24, DMC,,17(7),1463,1,1.2,1.6,-,1.3,0.8,0.3,-,6.33
2020-2021,LaLiga,398,Yunus Musah Valencia,18, M(R),,17(15),1535,0.7,0.5,0.6,-,0.3,0.5,-,-,6.33
2020-2021,LaLiga,399,Salvi Sánchez Cadiz,30, AM(R),,25(3),1950,0.6,0.7,0.6,0.1,0.7,0.6,-,-,6.33
2020-2021,LaLiga,400,Geoffrey Kondogbia Atletico,28, DMC,,4(21),596,1.2,0.4,0.8,-,0.3,0.4,0.2,-,6.32
2020-2021,LaLiga,401,Tomás Vaclik Sevilla,32, GK,,5,450,-,-,-,-,-,0.2,-,-,6.32
2020-2021,LaLiga,402,Oriol Rey Real Valladolid,23, Midfielder,,0(1),14,-,1,-,-,-,-,-,-,6.32
2020-2021,LaLiga,403,Iván Alejo Cadiz,26, AM(R),,6(16),820,0.6,0.1,1.3,-,0.3,0.9,-,-,6.32
2020-2021,LaLiga,404,Carlos Fernández Real Sociedad,25, AM(C),FW,4(7),389,0.3,-,1.6,-,0.5,0.6,0.1,-,6.32
2020-2021,LaLiga,405,Riqui Puig Barcelona,22, M(C),,2(12),283,0.4,0.1,0.1,-,-,0.3,-,-,6.32
2020-2021,LaLiga,406,Unai Simón Athletic Bilbao,24, GK,,37,3330,-,-,-,-,0.4,-,-,-,6.32
2020-2021,LaLiga,407,David Timor Getafe,32, D(C),M(C),15(15),1388,0.4,0.6,0.6,0.2,1.1,0.4,-,1,6.32
2020-2021,LaLiga,408,Yoshinori Muto Eibar,29, FW,,13(13),1122,0.5,0.1,1.1,-,-,0.2,-,-,6.31
2020-2021,LaLiga,409,Íñigo Lekue Athletic Bilbao,28, D(LR),M(LR),5(13),635,0.5,0.2,0.9,0.1,1.1,0.3,0.1,-,6.31
2020-2021,LaLiga,410,Carlos Fernández Sevilla,25, AM(C),FW,2(3),142,0.2,0.2,0.8,-,-,0.4,0.2,-,6.31
2020-2021,LaLiga,411,Jaime Mata Getafe,33, FW,,23(10),2042,0.4,0.2,2.1,-,0.5,0.5,0.1,-,6.31
2020-2021,LaLiga,412,Luis Pérez Real Valladolid,26, D(R),,15(7),1298,1.5,0.6,0.7,0.1,2.1,0.5,0.4,-,6.31
2020-2021,LaLiga,413,Alberto Cifuentes Cadiz,42, Goalkeeper,,2,180,-,-,-,-,-,-,-,-,6.31
2020-2021,LaLiga,414,Alejandro Pozo Eibar,22, D(R),M(R),24(6),2187,1.3,0.9,0.7,0.1,1.1,0.7,0.1,-,6.31
2020-2021,LaLiga,415,Aleix García Eibar,24, DMC,,5(6),437,0.5,0.7,0.4,-,0.2,0.8,-,-,6.31
2020-2021,LaLiga,416,Alejandro Cantero Levante,21, Midfielder,,3(1),239,0.5,-,1.3,-,0.8,0.3,-,-,6.31
2020-2021,LaLiga,417,Pedro Alcalá Cadiz,32, D(C),,8(5),908,0.6,1.2,0.9,0.4,3.8,0.2,1,1,6.3
2020-2021,LaLiga,418,Roberto Soldado Granada,36, FW,,16(13),1444,0.2,0.1,0.8,-,0.4,0.3,-,-,6.3
2020-2021,LaLiga,419,Kenan Kodro Athletic Bilbao,28, FW,,1(3),43,-,-,0.3,-,-,0.3,-,-,6.3
2020-2021,LaLiga,420,Sergio Arribas Real Madrid,20, Midfielder,,0(8),128,0.4,0.5,0.1,-,0.1,0.3,-,-,6.3
2020-2021,LaLiga,421,Son Levante,27, D(R),,10(18),1092,0.6,0.4,0.5,0.1,0.5,0.4,0.1,-,6.3
2020-2021,LaLiga,422,Lucas Torreira Atletico,25, DMC,,3(16),507,0.4,0.6,0.5,-,0.4,0.2,0.2,-,6.3
2020-2021,LaLiga,423,Jeison Lucumí Elche,26, Forward,,1(1),49,0.5,-,0.5,-,-,-,-,-,6.29
2020-2021,LaLiga,424,Míchel Real Valladolid,33, M(CR),,10(12),945,0.8,0.4,0.7,-,0.4,0.8,-,-,6.29
2020-2021,LaLiga,425,Paul Akouokou Real Betis,23, DMC,,4(6),377,1.1,0.6,1.1,-,0.6,0.3,0.1,-,6.29
2020-2021,LaLiga,426,Juanmi Real Betis,28, AM(CLR),FW,5(11),601,0.8,0.1,0.8,-,0.3,0.9,-,-,6.29
2020-2021,LaLiga,427,Nemanja Gudelj Sevilla,29, D(C),M(C),10(20),1025,0.8,0.8,0.7,-,0.7,0.2,0.2,-,6.29
2020-2021,LaLiga,428,Toño Levante,32, D(L),M(L),9(3),729,0.3,0.6,0.8,0.1,1,0.2,0.1,-,6.29
2020-2021,LaLiga,429,Okay Yokuslu Celta Vigo,27, D(C),DMC,3(9),454,1.2,0.8,1.1,-,0.7,0.3,0.2,-,6.29
2020-2021,LaLiga,430,Sergio Gómez SD Huesca,21, D(L),,4(25),773,1,0.5,0.2,-,0.2,0.4,-,-,6.28
2020-2021,LaLiga,431,Enric Gallego Osasuna,35, FW,,8(14),803,0.3,-,1.4,-,0.4,0.5,-,-,6.28
2020-2021,LaLiga,432,Ibai Gómez Athletic Bilbao,32, AM(LR),,4(9),422,0.5,0.2,0.2,-,0.2,0.2,-,-,6.28
2020-2021,LaLiga,433,Gastón Silva SD Huesca,27, D(CL),M(L),6(6),599,1.3,0.9,0.8,0.5,1.3,0.5,0.3,1,6.28
2020-2021,LaLiga,434,Jota Real Valladolid,22, AM(LR),,7(10),665,0.4,0.4,0.4,0.1,0.2,0.3,-,-,6.28
2020-2021,LaLiga,435,Kévin Rodrigues Eibar,27, D(L),M(L),11(11),1094,0.7,0.9,0.4,0.1,0.5,0.7,-,-,6.28
2020-2021,LaLiga,436,Jota Deportivo Alaves,30, AM(CLR),,18(5),1408,0.8,0.4,0.8,-,0.4,1.1,-,-,6.28
2020-2021,LaLiga,437,Mariano Real Madrid,28, FW,,5(11),508,0.3,-,0.5,-,0.2,0.6,0.1,-,6.28
2020-2021,LaLiga,438,Dani Gómez Levante,23, FW,,17(17),1660,0.1,0.1,0.9,-,0.1,0.3,-,-,6.27
2020-2021,LaLiga,439,Alfon Celta Vigo,22, Forward,,0(2),33,-,-,-,-,-,-,-,-,6.27
2020-2021,LaLiga,440,Nico Williams Athletic Bilbao,19, Forward,,0(2),55,0.5,0.5,0.5,-,-,1,-,-,6.27
2020-2021,LaLiga,441,Jaume Costa Villarreal,33, D(LR),M(L),3(11),346,0.7,0.4,0.5,0.1,0.5,0.1,0.1,-,6.27
2020-2021,LaLiga,442,Sergio Carreira Celta Vigo,21, Defender,,3,261,1,0.3,0.7,-,2.3,-,-,-,6.27
2020-2021,LaLiga,443,Álvaro Giménez Cadiz,30, FW,,3(8),404,0.4,0.2,0.7,-,0.2,0.3,-,-,6.26
2020-2021,LaLiga,444,Adrián Marín Granada,24, D(L),,3(6),266,0.6,0.4,0.3,0.1,0.7,0.1,0.2,-,6.26
2020-2021,LaLiga,445,Burgui Deportivo Alaves,28, AM(LR),,0(1),20,3,-,-,-,-,-,-,-,6.26
2020-2021,LaLiga,446,Álex Blanco Valencia,22, M(L),,6(7),580,0.6,0.6,0.3,-,0.5,1.2,-,-,6.26
2020-2021,LaLiga,447,Facundo Pellistri Deportivo Alaves,19, AM(R),,5(7),540,0.7,0.3,0.5,-,0.2,0.8,-,-,6.26
2020-2021,LaLiga,448,Roberto Jiménez Real Valladolid,35, GK,,14,1171,-,-,-,-,0.8,0.1,-,-,6.26
2020-2021,LaLiga,449,Javi Sánchez Real Valladolid,24, D(C),,11(5),920,0.9,0.9,0.4,0.3,2.3,0.1,0.4,-,6.26
2020-2021,LaLiga,450,Modibo Sagnan Real Sociedad,22, D(C),,7(9),620,0.8,0.4,0.8,0.4,1.4,0.1,0.1,-,6.25
2020-2021,LaLiga,451,Shinji Okazaki SD Huesca,35, AM(CLR),FW,14(11),1128,0.3,0.2,0.6,-,0.2,0.2,-,-,6.25
2020-2021,LaLiga,452,Christian Oliva Valencia,25, M(C),,1(8),193,0.2,0.7,0.3,-,-,0.6,-,-,6.25
2020-2021,LaLiga,453,Kuki Zalazar Real Valladolid,23, Forward,,0(2),28,0.5,-,0.5,-,-,0.5,-,-,6.25
2020-2021,LaLiga,454,Manu García Deportivo Alaves,35, DMC,,11(15),1115,0.9,0.5,0.7,-,0.8,1,-,-,6.24
2020-2021,LaLiga,455,Emiliano Rigoni Elche,28, M(CLR),FW,12(11),1142,0.5,0.3,0.9,-,0.4,0.5,-,-,6.24
2020-2021,LaLiga,456,Adrián López Osasuna,33, M(CLR),FW,5(12),474,0.2,-,0.2,-,0.2,0.2,-,-,6.24
2020-2021,LaLiga,457,Kevin Gameiro Valencia,34, FW,,10(17),1070,0.3,-,0.3,-,0.1,0.3,-,-,6.24
2020-2021,LaLiga,458,Idrissa Doumbia SD Huesca,23, DMC,,7(16),770,0.7,0.3,0.5,-,0.4,0.3,0.1,-,6.24
2020-2021,LaLiga,459,Toni Lato Valencia,23, D(L),,8(7),727,0.9,0.7,0.9,-,0.7,0.5,0.1,1,6.24
2020-2021,LaLiga,460,Fede Vico Granada,27, M(CLR),,9(11),768,0.5,0.6,0.2,-,0.1,0.4,0.1,-,6.23
2020-2021,LaLiga,461,Edgar Sevikyan Levante,20, Midfielder,,0(1),7,-,-,-,-,-,-,-,-,6.23
2020-2021,LaLiga,462,Álex Baena Villarreal,20, Midfielder,,2(4),137,0.7,0.2,0.3,-,0.2,0.3,0.2,-,6.23
2020-2021,LaLiga,463,Omenuke Mfulu Elche,27, M(C),,9(11),789,0.9,0.6,0.7,-,0.9,0.5,0.1,-,6.23
2020-2021,LaLiga,464,Kiko Olivas Real Valladolid,33, D(C),,1(4),173,0.6,1.4,0.4,0.2,0.6,0.4,0.4,-,6.23
2020-2021,LaLiga,465,Chema Rodríguez Getafe,29, D(CL),,7(3),557,1.1,1,1.3,0.5,2.3,0.2,-,-,6.22
2020-2021,LaLiga,466,Dani Raba Villarreal,26, AM(CR),,1(4),146,0.4,-,0.6,-,-,1.2,-,-,6.22
2020-2021,LaLiga,467,Oussama Idrissi Sevilla,25, AM(LR),,0(3),24,0.3,0.3,0.3,-,-,0.3,-,-,6.22
2020-2021,LaLiga,468,Dani Escriche SD Huesca,23, Forward,,7(16),851,0.4,0.3,0.8,-,0.1,0.3,-,-,6.22
2020-2021,LaLiga,469,Álvaro Bravo Granada,23, Midfielder,,0(1),14,1,1,-,-,-,1,-,-,6.22
2020-2021,LaLiga,470,Rodri Real Betis,21, AM(R),,5(10),532,0.2,0.1,0.1,-,-,0.3,-,-,6.22
2020-2021,LaLiga,471,Guillem Molina Valencia,21, Defender,,1(1),153,0.5,2,2,-,2.5,2.5,0.5,-,6.22
2020-2021,LaLiga,472,Luka Jovic Real Madrid,23, FW,,2(2),149,-,-,0.5,-,-,-,-,-,6.22
2020-2021,LaLiga,473,Jesús Vallejo Granada,24, D(C),,15(6),1349,0.5,0.6,0.6,0.3,2.4,0.5,0.5,-,6.21
2020-2021,LaLiga,474,Martin Ødegaard Real Madrid,22, AM(CR),,3(4),233,0.1,0.1,0.1,-,-,0.1,-,-,6.21
2020-2021,LaLiga,475,Jon Ander Garrido Cadiz,32, M(C),,7(16),792,0.8,0.6,0.6,0.2,0.5,0.7,0.2,-,6.21
2020-2021,LaLiga,476,Iñigo Pérez Osasuna,33, D(L),M(CL),16(6),1356,0.9,0.7,0.7,-,0.3,0.3,-,-,6.21
2020-2021,LaLiga,477,Nehuen Pérez Granada,21, D(C),,9(5),740,0.4,0.9,0.7,0.3,2.2,0.1,0.3,-,6.21
2020-2021,LaLiga,478,Pablo Piatti Elche,32, M(CLR),,3(6),359,0.9,0.2,1.2,-,-,1,-,-,6.21
2020-2021,LaLiga,479,Ante Palaversa Getafe,21, M(C),,0(2),7,-,-,0.5,-,-,0.5,-,-,6.21
2020-2021,LaLiga,480,Cifu Elche,31, Defender,,4(7),449,0.9,0.7,0.5,0.1,0.9,0.5,0.1,-,6.2
2020-2021,LaLiga,481,Jairo Izquierdo Cadiz,28, Midfielder,,11(19),1270,0.7,0.5,0.4,0.1,0.2,0.6,-,-,6.2
2020-2021,LaLiga,482,Iñigo Córdoba Deportivo Alaves,24, AM(LR),,3(4),216,0.9,0.4,1,0.1,0.1,1.1,-,-,6.2
2020-2021,LaLiga,483,Jordan Holsgrove Celta Vigo,22, Midfielder,,0(5),142,1.2,0.4,0.6,-,0.2,0.6,-,-,6.2
2020-2021,LaLiga,484,Loren Morón Real Betis,27, FW,,10(17),984,0.4,0.1,0.6,0.1,0.5,0.6,-,-,6.2
2020-2021,LaLiga,485,Luisinho SD Huesca,36, D(L),M(L),2(3),178,0.6,0.8,-,-,1.2,0.4,-,-,6.2
2020-2021,LaLiga,486,Takefusa Kubo Villarreal,20, AM(CLR),,2(11),293,0.1,0.1,0.2,-,0.2,0.3,-,-,6.19
2020-2021,LaLiga,487,Franco Vázquez Sevilla,32, AM(CLR),FW,1(14),154,0.3,0.1,0.3,-,0.1,0.3,0.1,-,6.19
2020-2021,LaLiga,488,Ángel Rodríguez Getafe,34, FW,,12(21),1364,0.2,0.1,0.8,-,0.2,0.5,-,-,6.19
2020-2021,LaLiga,489,Jon Bautista Real Sociedad,26, FW,,0(21),353,0.2,0.1,0.5,-,0.2,0.1,-,-,6.19
2020-2021,LaLiga,490,Abdallahi Mahmoud Deportivo Alaves,21, Midfielder,,1(1),66,1,0.5,0.5,-,-,0.5,-,-,6.19
2020-2021,LaLiga,491,José Fontán Celta Vigo,21, D(C),,7(7),652,0.9,0.9,1.2,0.3,1.9,0.4,0.2,-,6.19
2020-2021,LaLiga,492,Hugo Duro Real Madrid,22, AM(L),FW,0(2),53,-,-,0.5,-,-,-,-,-,6.19
2020-2021,LaLiga,493,Iñigo Córdoba Athletic Bilbao,24, AM(LR),,1(2),95,-,0.7,1,-,0.3,1,-,-,6.18
2020-2021,LaLiga,494,Kenan Kodro Real Valladolid,28, FW,,4(10),453,-,0.1,0.5,-,0.4,0.1,0.1,-,6.18
2020-2021,LaLiga,495,Kingsley Fobi Granada,23, Defender,,0(1),45,-,1,-,-,1,-,-,-,6.18
2020-2021,LaLiga,496,Vitolo Atletico,32, M(CLR),FW,4(7),295,0.4,0.3,0.5,-,0.1,0.5,-,-,6.18
2020-2021,LaLiga,497,Javier López Deportivo Alaves,19, Defender,,2(8),245,0.5,0.3,0.3,0.1,0.1,0.1,-,-,6.18
2020-2021,LaLiga,498,Urko González de Zárate Real Sociedad,20, Defender,,1(1),47,-,-,2,0.5,0.5,0.5,0.5,-,6.17
2020-2021,LaLiga,499,Miguel Baeza Celta Vigo,21, Midfielder,,4(18),532,0.3,0.1,0.2,-,0.1,0.4,-,-,6.17
2020-2021,LaLiga,500,Manuel Nieto Cadiz,23, Forward,,0(2),12,0.5,-,-,-,0.5,-,-,-,6.17
2020-2021,LaLiga,501,Moussa Dembele Atletico,25, FW,,0(5),95,-,0.2,0.6,-,-,0.2,-,-,6.16
2020-2021,LaLiga,502,Juan Sánchez Miño Elche,31, D(L),M(CL),5(4),497,0.9,0.4,1.2,0.2,0.6,0.9,-,-,6.16
2020-2021,LaLiga,503,Sergio León Levante,32, FW,,6(22),734,0.2,0.1,0.5,-,-,0.2,-,-,6.16
2020-2021,LaLiga,504,Augusto Fernández Cadiz,35, M(CR),,4(8),366,0.9,0.8,0.4,0.1,0.4,0.9,0.1,-,6.15
2020-2021,LaLiga,505,Ricard Sánchez Atletico,21, Defender,,0(1),29,1,-,-,-,1,-,-,-,6.15
2020-2021,LaLiga,506,Francisco Portillo Getafe,31, M(CLR),,3(13),411,0.3,0.3,0.3,-,0.1,0.8,-,-,6.15
2020-2021,LaLiga,507,Chimy Avila Osasuna,27, AM(LR),FW,2(6),199,0.8,0.1,0.5,-,-,0.3,-,-,6.15
2020-2021,LaLiga,508,Jason Valencia,27, M(R),,4(13),434,0.5,0.6,0.4,-,0.2,0.7,0.1,-,6.14
2020-2021,LaLiga,509,Oier Zarraga Athletic Bilbao,22, Midfielder,,1(4),98,0.2,-,-,-,-,0.2,-,-,6.14
2020-2021,LaLiga,510,Yann Bodiger Cadiz,26, DMC,,2(7),246,0.2,0.9,0.9,0.1,0.4,0.6,0.3,-,6.14
2020-2021,LaLiga,511,Yan Eteki Granada,24, DMC,,16(9),1324,0.9,0.5,1.8,-,0.6,0.4,0.1,-,6.14
2020-2021,LaLiga,512,Alberto Soro Granada,22, AM(LR),,3(12),384,0.5,0.1,0.7,-,0.1,0.4,-,-,6.13
2020-2021,LaLiga,513,Cheick Doukouré Levante,29, DMC,,0(7),96,0.7,0.4,1,-,-,0.1,-,-,6.13
2020-2021,LaLiga,514,Rubén Blanco Celta Vigo,26, GK,,19,1645,-,-,0.1,-,0.5,-,-,-,6.13
2020-2021,LaLiga,515,Waldo Rubio Real Valladolid,26, AM(L),,5(5),376,0.6,0.3,0.8,-,0.3,1.3,-,-,6.13
2020-2021,LaLiga,516,Borja Sainz Deportivo Alaves,20, Midfielder,,2(19),440,0.3,0.3,0.6,-,-,0.6,-,-,6.12
2020-2021,LaLiga,517,Aritz Arambarri Real Sociedad,23, Defender,,0(1),25,1,-,-,-,-,1,-,-,6.12
2020-2021,LaLiga,518,Víctor Rodríguez Elche,32, AM(CLR),,2(14),418,0.3,0.3,0.5,-,0.3,0.6,0.1,-,6.11
2020-2021,LaLiga,519,Soufiane Chakla Villarreal,28, D(C),,0(1),12,-,-,-,1,-,-,-,-,6.11
2020-2021,LaLiga,520,Victor Mollejo Getafe,20, Forward,,0(4),71,0.5,-,-,-,-,0.3,-,-,6.11
2020-2021,LaLiga,521,Juan Brunet Granada,23, Midfielder,,0(2),24,-,-,0.5,-,0.5,-,-,-,6.11
2020-2021,LaLiga,522,Damian Kadzior Eibar,29, AM(R),,2(4),195,0.2,-,0.7,-,-,0.7,-,-,6.11
2020-2021,LaLiga,523,Adrián Marín Deportivo Alaves,24, D(L),,1(4),91,0.2,0.4,0.6,0.2,0.4,0.4,-,-,6.1
2020-2021,LaLiga,524,Álex Martín Cadiz,23, Defender,,1(1),95,1,-,0.5,0.5,3,1,0.5,-,6.1
2020-2021,LaLiga,525,Sergio Benito Real Valladolid,22, Forward,,0(1),1,-,-,-,-,-,-,-,-,6.1
2020-2021,LaLiga,526,Filip Malbasic Cadiz,28, Forward,,8(20),850,0.4,0.1,0.6,-,-,0.4,-,-,6.1
2020-2021,LaLiga,527,Juan Carlos Real SD Huesca,30, Midfielder,,3(12),282,0.3,0.1,0.9,-,0.1,0.9,-,-,6.1
2020-2021,LaLiga,528,John Guidetti Deportivo Alaves,29, FW,,1(9),201,0.2,0.1,0.7,-,0.2,0.2,-,-,6.1
2020-2021,LaLiga,529,Joaquín Muñoz SD Huesca,22, Midfielder,,0(3),39,-,0.3,0.7,-,-,0.7,-,-,6.08
2020-2021,LaLiga,530,Cristiano Piccini Valencia,29, D(R),,0(3),65,0.3,-,-,-,1,0.3,-,-,6.08
2020-2021,LaLiga,531,Raúl Navas Osasuna,33, D(C),,2,169,3,1.5,1,2,6,1,-,-,6.08
2020-2021,LaLiga,532,Yoel Rodríguez Eibar,33, GK,,3(1),299,-,-,-,-,0.8,-,-,-,6.07
2020-2021,LaLiga,533,Koffi Getafe,19, Defender,,0(1),45,-,2,-,-,-,1,-,-,6.07
2020-2021,LaLiga,534,Youssouf Koné Elche,26, D(L),M(L),1(2),72,0.7,-,0.3,-,-,0.3,-,-,6.06
2020-2021,LaLiga,535,Carles Aleñá Barcelona,23, AM(CLR),,0(2),46,0.5,-,2,-,-,-,-,-,6.06
2020-2021,LaLiga,536,Stephane Paul Keller Deportivo Alaves,20, Defender,,0(1),16,1,-,-,-,-,-,-,-,6.06
2020-2021,LaLiga,537,Marc Cardona Osasuna,26, FW,,0(3),51,0.3,-,1,-,-,-,-,-,6.06
2020-2021,LaLiga,538,Darío Poveda Getafe,24, Forward,,0(1),4,-,-,1,-,-,-,-,-,6.05
