season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LigaNOS,Nuno Tavares Benfica,21,926,2.3,0.8,1.5,0.5,0.6,0.8,0.2,0,1,4,1.0,1.3,0.9,0.9,0.0,1.2,2.4,40.8,74.6,1.9,2.5,0.0,7.02
2020,Brazil,Richard Rios Flamengo,21,19,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,6.6
2019-2020,ItalySerieA,Matthijs de Ligt Juventus,22,2448,0.9,0.9,1.0,0.4,3.3,0.3,0.8,0,4,0,0.6,0.1,0.0,0.6,0.0,0.1,0.3,53.7,90.2,0.0,3.4,0.0,6.79
2019,Brazil,Yeferson Soteldo Santos FC,24,2698,0.9,0.3,0.8,0.0,0.1,0.9,0.0,0,9,5,2.1,1.7,3.8,1.5,0.7,1.6,2.2,22.0,77.1,0.4,0.6,0.0,7.35
2019-2020,Ligue1,Abdou Diallo PSG,25,1203,1.3,0.6,1.5,0.6,1.6,0.4,0.3,0,0,1,0.3,0.3,1.0,0.4,0.0,0.2,0.9,1.0,0.3,64.6,92.6,0.1,6.88
2020-2021,PremierLeague,Çaglar Söyüncü Leicester,25,1816,1.2,1.2,0.8,0.6,3.4,0.6,0.4,0,1,0,0.4,0.3,0.2,0.7,0.0,0.2,0.3,60.1,88.0,0.2,2.1,0.0,6.74
2019-2020,LeagueOne,Sean McConville Accrington,32,1290,0.9,0.4,0.6,0.1,1.4,0.8,0.2,0,5,2,2.7,1.9,0.7,1.3,0.2,0.8,1.4,22.2,71.3,2.0,2.2,0.1,7.07
2020,USA,Kendall Waston FC Cincinnati,33,1260,1.3,2.1,1.4,0.8,4.1,0.3,0.8,0,0,0,0.6,0.1,0.1,0.6,0.1,0.1,0.4,55.1,84.5,0.0,4.4,0.0,6.66
2020-2021,Premiership,Borna Barisic Rangers,29,2589,0.9,1.3,0.8,0.1,1.7,0.4,0.1,0,1,5,0.8,2.2,0.8,0.9,0.0,0.3,0.7,44.3,81.6,2.9,1.7,0.0,7.35
2019,Brazil,Lucas Fonseca Bahia,36,3114,0.5,0.9,0.3,0.5,4.1,0.3,0.8,0,0,1,0.3,0.1,0.0,0.3,0.0,0.1,0.3,37.1,84.3,0.0,2.7,0.0,6.65
2020-2021,Ligue1,Mitchel Bakker PSG,21,1691,1.5,0.8,0.6,0.1,0.5,0.3,0.1,0,0,2,0.1,0.6,0.6,0.3,0.1,0.4,0.7,45.0,90.4,0.4,0.6,0.0,6.83
2020-2021,ItalySerieA,Andrea Favilli Verona,24,332,0.3,0.0,1.3,0.0,0.2,0.1,0.0,0,2,0,1.2,0.2,0.3,0.7,0.8,1.4,2.0,7.3,67.5,0.0,0.2,0.0,6.24
2019-2020,LigaNOS,João Teixeira Vitoria de Guimaraes,28,1328,1.2,0.5,1.5,0.0,0.2,0.7,0.0,0,8,2,1.6,1.3,1.0,1.9,0.2,1.5,1.8,20.9,76.1,0.5,1.0,0.1,6.99
2020-2021,Bundesliga,Tanguy Nianzou Bayern,19,116,0.5,0.5,0.7,0.2,0.2,0.0,0.0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.2,15.2,85.7,0.0,0.7,0.0,6.13
2019-2020,RussiaPremierLeague,Ivan Markelov FC Tambov,33,199,0.2,0.2,0.6,0.0,0.4,0.4,0.0,0,0,0,0.2,0.4,0.0,2.2,0.0,0.8,1.0,9.8,69.4,0.4,0.0,0.0,6.14
2019-2020,Championship,Joe Lolley Nottingham Forest,29,3231,1.8,0.6,0.4,0.0,0.5,1.2,0.1,0,9,8,2.5,1.5,1.8,1.1,0.2,1.7,1.6,26.6,75.0,1.2,0.9,0.0,7.17
2020-2021,LigaProfesional,Facundo Mansilla Newell's Old Boys,22,1173,2.1,2.1,0.7,0.4,4.5,0.7,0.5,0,1,0,0.7,0.0,0.6,0.5,0.0,0.2,0.6,38.6,80.6,0.0,2.4,0.0,6.99
2020-2021,JupilerProLeague,Onur Kaya KV Mechelen,35,510,0.3,0.1,0.1,0.0,0.0,0.2,0.0,1,0,0,0.3,0.6,0.0,0.2,0.0,0.1,0.1,12.1,78.7,0.4,0.7,0.0,6.16
2019-2020,ItalySerieA,Juan Cuadrado Juventus,33,2652,2.0,1.1,0.8,0.2,1.1,0.8,0.2,0,2,5,0.6,1.3,1.3,2.4,0.1,0.8,1.0,61.4,89.5,0.7,3.0,0.0,7.11
2020-2021,Ligue1,Jean Lucas Lyon,23,167,0.4,0.3,0.4,0.0,0.1,0.4,0.1,0,0,0,0.6,0.1,0.6,0.3,0.0,0.3,0.3,15.4,88.6,0.1,1.3,0.0,6.13
2020-2021,Eredivsie,Ferdy Druijf AZ Alkmaar,23,112,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0,1,0,0.2,0.1,0.0,0.2,0.0,0.1,0.6,5.2,74.5,0.0,0.1,0.0,6.12
2020-2021,Bundesliga,Waldemar Anton Stuttgart,25,2712,1.0,1.5,0.8,0.3,3.5,0.6,0.6,0,0,1,0.4,0.3,0.4,1.1,0.0,0.8,0.8,65.9,88.0,0.1,3.1,0.0,6.68
2019-2020,SuperLig,Ilhan Parlak Ankaragucu,34,1994,0.6,0.5,0.7,0.0,0.8,0.8,0.1,0,7,1,1.7,0.7,0.5,0.8,0.2,0.7,1.3,14.0,67.7,0.0,0.2,0.0,6.53
2019-2020,Ligue1,Josué Homawoo Nantes,24,45,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,68.8,0.0,7.0
2020,USA,Nicolás Figal Inter Miami CF,27,1477,1.3,1.3,0.9,0.2,1.8,0.5,0.4,0,0,0,1.1,0.3,0.6,0.9,0.0,0.8,0.9,45.3,81.0,0.2,4.9,0.0,6.46
2020-2021,Bundesliga2,Dirk Carlson Karlsruher SC,23,178,0.3,0.3,0.9,0.1,1.0,0.1,0.1,0,0,0,0.1,0.1,0.4,0.3,0.0,0.0,0.0,11.1,69.7,0.0,0.8,0.0,6.07
2020-2021,LaLiga,Miguel Ángel Atienza Eibar,22,838,1.7,0.8,0.8,0.0,0.9,1.3,0.1,0,0,0,0.4,0.3,0.1,0.2,0.0,0.4,0.4,28.1,80.1,0.1,1.4,0.0,6.37
2020-2021,LeagueOne,Robbie Cundy Gillingham,24,1620,0.5,1.3,1.0,0.4,4.4,0.1,1.0,0,1,1,1.3,0.4,0.0,1.4,0.0,0.1,0.3,22.4,48.4,0.0,2.3,0.0,7.11
2019-2020,Ligue1,Layvin Kurzawa PSG,29,856,1.6,1.3,1.4,0.1,1.1,0.9,0.1,0,1,0,0.4,0.1,0.6,0.5,0.1,1.1,1.0,0.0,0.1,42.1,90.8,0.3,6.78
2019-2020,Championship,Carl Jenkinson Nottingham Forest,29,620,1.3,0.8,1.3,0.1,2.1,0.6,0.1,0,0,1,0.3,0.9,0.8,0.3,0.1,0.4,0.5,32.4,78.8,0.1,1.3,0.0,6.52
2019-2020,Eredivisie,Lazaros Rota Fortuna Sittard,24,413,3.4,0.8,0.8,0.0,1.6,2.0,0.4,0,0,0,0.2,0.0,1.2,1.6,0.0,0.8,1.0,46.6,81.5,0.0,1.4,0.0,6.78
2019-2020,LaLiga,Jaume Doménech Valencia,31,1323,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,26.2,60.3,0.0,7.1,0.0,6.79
2020-2021,PremierLeague,Sead Kolasinac Arsenal,28,90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,87.1,0.0,1.0,0.0,6.28
2020-2021,Ligue1,Miguel Trauco Saint-Etienne,29,2036,1.8,1.2,1.1,0.0,1.3,0.8,0.2,0,0,2,0.2,1.2,0.4,0.5,0.0,0.4,1.0,42.7,78.3,0.8,2.1,0.0,6.65
2020-2021,Ligue1,Sergio Rico PSG,28,810,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.3,89.0,0.0,1.2,0.0,6.7
2020-2021,LigaProfesional,Nahuel Gallardo Colon,23,408,1.4,0.4,1.0,0.1,1.6,0.7,0.2,0,0,0,0.2,0.3,0.8,0.7,0.0,0.4,0.9,15.3,76.1,0.1,1.1,0.0,6.42
2020-2021,LeagueOne,Glenn Whelan Fleetwood,37,1389,1.1,0.6,1.0,0.0,0.7,0.7,0.2,0,0,0,0.2,0.3,0.2,0.7,0.0,0.3,0.4,44.8,84.8,0.1,3.7,0.0,6.42
2020-2021,PremierLeague,Jayden Bogle Sheff Utd,21,1109,2.1,0.9,0.9,0.1,1.1,1.2,0.3,0,2,0,1.1,0.3,0.7,0.6,0.1,1.1,1.3,19.5,76.0,0.1,0.3,0.0,6.53
2020-2021,Eredivsie,Jeff Hardeveld Heracles,26,939,3.2,3.1,0.5,0.1,2.0,0.5,0.1,0,0,0,0.3,1.1,0.7,0.3,0.0,0.6,1.0,32.9,75.2,0.6,1.9,0.1,6.86
2019-2020,Bundesliga2,Manuel Prietl Arminia Bielefeld,30,2754,2.3,1.1,1.3,0.1,0.9,1.1,0.2,0,4,1,0.7,0.4,0.6,0.4,0.0,0.4,1.1,47.0,89.2,0.0,2.7,0.0,6.9
2019-2020,SuperLig,Ugurcan Yazgili Kasimpasa,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2020,Brazil,Alexander Lecaros Botafogo RJ,22,265,0.2,0.1,0.2,0.0,0.0,0.1,0.0,0,0,0,0.5,0.3,0.8,1.1,0.1,0.5,0.9,10.0,82.7,0.3,0.1,0.1,6.28
2019-2020,Championship,Mason Bennett Millwall,25,439,0.9,0.3,1.1,0.0,0.9,0.7,0.0,0,2,0,1.2,0.2,0.8,0.9,0.2,1.7,1.6,13.4,66.9,0.2,0.0,0.0,6.67
2019-2020,RussiaPremierLeague,Anton Kilin FC Tambov,31,1787,0.9,0.9,0.6,0.0,1.8,0.3,0.2,0,2,2,0.4,0.5,0.2,1.2,0.4,0.4,1.0,17.5,80.1,0.4,0.4,0.0,6.56
2020-2021,Eredivsie,Bryan Smeets Sparta Rotterdam,29,1567,0.5,0.3,0.5,0.0,0.1,0.7,0.0,0,4,3,1.2,1.4,0.5,0.2,0.1,0.5,0.7,27.9,77.0,0.7,1.5,0.1,6.67
2019-2020,Championship,Arijanet Muric Nottingham Forest,23,360,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,24.3,56.7,0.0,4.8,0.0,6.11
2019-2020,Bundesliga2,Ulrich Taffertshofer Osnabrueck,29,2335,1.5,1.9,1.4,0.1,2.5,0.6,0.4,0,0,2,0.6,0.6,0.4,2.2,0.0,1.1,1.6,42.0,79.4,0.1,2.7,0.0,6.71
2020-2021,Championship,Caolan Boyd-Munce Birmingham,21,90,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,66.7,1.0,2.0,0.0,6.7
2019,USA,Alfonso Ocampo-Chavez Seattle,19,82,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0,0,0,0.3,0.7,0.3,0.7,0.0,0.0,1.0,5.0,86.7,0.0,0.0,0.0,6.18
2020-2021,LeagueTwo,Corey O'Keeffe Mansfield,23,669,1.5,0.5,0.5,0.1,0.8,0.3,0.2,0,0,1,0.5,0.8,0.9,1.1,0.0,0.5,0.8,23.3,66.7,0.9,1.8,0.1,6.65
2020-2021,PremierLeague,Robert Sánchez Brighton,24,2430,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,36.4,70.9,0.0,6.9,0.0,6.59
2020-2021,Bundesliga2,Daniel Hägele Wuerzburger Kickers,32,2313,1.6,2.2,0.5,0.1,1.8,0.9,0.1,0,1,0,0.3,0.1,0.5,0.4,0.0,0.7,0.8,40.3,82.2,0.1,2.6,0.0,6.56
2019-2020,LaLiga,Fernando Pacheco Deportivo Alaves,29,2359,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,26.8,53.5,0.0,10.6,0.0,6.52
2020-2021,SuperLig,Florent Hadergjonaj Kasimpasa,27,3185,1.1,1.8,0.4,0.2,2.1,0.5,0.3,1,2,2,0.3,0.9,0.5,0.8,0.1,0.1,0.4,36.5,76.4,0.8,3.4,0.0,6.71
2019-2020,RussiaPremierLeague,Kings Kangwa Arsenal Tula,22,435,1.9,1.0,0.5,0.0,0.6,0.6,0.1,0,0,0,0.3,0.5,1.1,0.3,0.0,0.6,1.0,36.0,80.9,0.3,3.9,0.0,6.63
2020-2021,Eredivsie,Wessel Dammers FC Groningen,26,1583,1.0,1.6,0.5,0.4,2.1,0.4,0.3,0,1,1,0.2,0.1,0.1,0.4,0.0,0.1,0.5,39.3,82.6,0.0,4.7,0.0,6.61
2020-2021,PremierLeague,Matthew Cash Aston Villa,24,2380,2.5,2.1,1.3,0.1,2.9,1.2,0.4,0,0,2,0.3,0.8,0.4,0.8,0.1,0.5,0.7,36.0,75.7,0.8,2.0,0.0,6.93
2020-2021,PremierLeague,Kiko Casilla Leeds,35,270,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,87.2,0.0,3.7,0.0,7.06
2019-2020,LigaProfesional,Fernando Belluschi San Lorenzo,38,650,1.6,0.6,1.1,0.0,0.6,2.1,0.1,0,1,2,2.2,1.2,1.2,1.6,0.1,1.7,1.4,34.6,73.0,1.1,1.9,0.0,6.74
2020-2021,LigaNOS,Rafael Martins Moreirense,32,1249,0.4,0.0,0.9,0.1,0.5,0.2,0.1,0,7,1,1.5,0.5,0.1,0.7,0.5,0.5,1.5,11.0,65.1,0.0,0.1,0.0,6.52
2020-2021,PremierLeague,Craig Dawson West Ham,31,1926,0.5,1.5,0.6,0.2,4.0,0.3,1.0,2,3,0,0.7,0.1,0.0,0.5,0.1,0.0,0.2,34.7,79.7,0.0,2.7,0.0,6.67
2019-2020,LeagueTwo,Paul Taylor Stevenage,34,410,0.7,0.3,0.6,0.0,0.3,0.5,0.0,0,0,0,1.5,0.4,1.0,0.3,0.1,1.8,1.4,15.7,69.4,0.4,0.8,0.0,6.2
2019-2020,Ligue1,Jérémy Gelin Rennes,24,923,1.0,1.1,0.5,0.2,2.3,0.4,0.5,0,0,0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,39.1,88.1,0.0,6.57
2019-2020,LaLiga,Federico Valverde Real Madrid,23,1906,1.2,0.6,0.8,0.0,0.4,0.7,0.1,0,2,5,0.7,0.6,0.6,0.3,0.0,0.6,0.9,32.7,88.2,0.1,1.5,0.1,6.73
2019-2020,LeagueTwo,Rory McArdle Scunthorpe,34,2327,1.3,1.1,1.3,0.3,5.5,0.6,0.7,0,3,2,0.5,0.4,0.0,1.2,0.0,0.2,0.3,42.6,59.7,0.1,4.7,0.0,7.21
2019-2020,Bundesliga,Jan Thielmann FC Koln,19,558,0.8,0.7,0.6,0.0,0.3,0.6,0.0,0,0,1,0.7,0.3,0.1,0.5,0.2,0.8,1.7,11.3,64.0,0.3,0.7,0.0,6.22
2019,Brazil,Jean Lucas Santos FC,23,630,1.6,1.6,1.2,0.0,0.6,1.0,0.1,0,0,1,1.4,0.4,0.9,2.0,0.0,1.2,1.9,36.9,86.7,0.2,2.4,0.2,6.89
2020-2021,ItalySerieA,Lucas Leiva Lazio,34,2157,2.1,1.8,1.5,0.0,0.7,1.8,0.0,0,0,0,0.4,0.2,0.3,0.8,0.0,0.4,0.4,45.7,86.8,0.1,1.7,0.0,6.67
2020-2021,Bundesliga2,Julian Stark FC Heidenheim,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,76.9,0.0,0.0,0.0,6.0
2020-2021,Bundesliga2,Georg Margreitter Nuernberg,33,1103,0.7,0.6,0.6,0.5,3.7,0.4,0.8,0,1,0,0.6,0.1,0.1,0.4,0.2,0.1,0.2,29.8,75.4,0.0,2.0,0.0,6.7
2020,USA,Reto Ziegler FC Dallas,35,1529,0.7,0.9,0.4,0.3,3.6,0.2,0.9,0,2,1,0.3,0.8,0.1,0.3,0.1,0.0,0.4,52.8,86.5,1.0,3.5,0.0,6.76
2020-2021,SuperLig,Joseph Paintsil Ankaragucu,23,2224,0.6,0.4,0.9,0.0,0.3,0.4,0.0,0,11,0,1.5,0.6,1.0,1.7,0.2,0.9,1.7,15.2,75.9,0.4,0.4,0.0,6.59
2020,USA,Graham Zusi Kansas City,35,954,2.0,1.0,0.9,0.2,1.4,1.0,0.2,0,0,1,1.5,1.2,0.5,0.6,0.1,0.4,1.1,47.7,81.8,0.6,4.0,0.2,6.73
2020-2021,RussiaPremier,Roman Minaev Arsenal Tula,23,39,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.8,0.0,1.0,75.0,0.0,0.0,0.0,5.99
2020,Brazil,Guilherme Biro Coritiba,21,652,1.4,1.2,1.8,0.0,2.2,0.4,0.1,1,0,0,0.3,0.4,0.4,0.3,0.0,0.2,0.2,29.3,83.7,0.6,1.1,0.0,6.59
2019-2020,Championship,Alex Pritchard Huddersfield,28,965,0.9,0.4,0.4,0.0,0.2,0.7,0.1,0,0,1,1.7,1.1,0.8,1.5,0.1,1.2,1.8,21.0,77.8,0.6,0.4,0.1,6.54
2020-2021,Ligue1,Gelson Martins Monaco,26,1562,1.8,0.6,1.0,0.0,0.1,1.0,0.0,0,3,2,1.1,0.8,1.7,1.6,0.2,1.3,2.5,25.8,85.3,0.3,0.4,0.0,6.88
2020-2021,LeagueTwo,Zak Elbouzedi Bolton,23,270,0.2,0.1,0.3,0.0,0.2,0.3,0.0,0,0,0,0.4,0.4,0.2,0.3,0.1,0.3,0.7,6.7,74.5,0.1,0.2,0.0,6.06
2020,Brazil,Wesley Pionteck Souza Red Bull Bragantino,25,33,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,75.0,0.0,1.0,0.0,6.08
2020-2021,Ligue1,Lassana Coulibaly Angers,25,1687,2.7,1.1,0.9,0.0,0.6,1.2,0.1,0,1,1,0.5,0.2,0.5,1.1,0.0,0.6,0.9,22.6,82.7,0.0,1.2,0.0,6.58
2019-2020,Eredivisie,Michal Sadílek PSV Eindhoven,22,1101,2.4,1.4,0.8,0.0,1.7,0.9,0.1,0,1,2,0.4,0.6,0.3,0.8,0.1,0.6,0.4,53.0,86.7,0.3,1.4,0.0,6.88
2019-2020,LigaProfesional,Matías Caruzzo Rosario Central,37,990,1.1,1.4,0.9,0.6,3.0,1.1,0.3,0,1,0,0.6,0.3,0.1,0.5,0.1,0.2,0.6,37.6,78.3,0.0,4.9,0.0,6.61
2019-2020,Eredivisie,Kevin Vermeulen RKC Waalwijk,31,92,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,4.2,57.1,0.0,0.2,0.0,6.21
2020-2021,LigaProfesional,Iván Erquiaga Huracan,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92
2020-2021,Championship,Matthew Olosunde Rotherham,23,1955,2.0,1.3,1.0,0.2,0.9,0.8,0.2,1,0,3,0.2,0.4,0.5,1.2,0.0,0.7,1.1,13.5,65.0,0.2,0.6,0.0,6.6
2019-2020,Bundesliga2,Max Kulke Dynamo Dresden,21,254,1.0,0.2,0.3,0.0,0.2,0.5,0.0,0,0,0,0.5,0.2,0.5,0.3,0.0,0.3,1.0,16.3,73.5,0.0,0.2,0.0,6.25
2020-2021,Eredivsie,Calvin Stengs AZ Alkmaar,22,2609,1.6,0.6,0.9,0.0,0.4,1.0,0.1,0,7,5,2.1,1.9,2.1,1.5,0.2,1.8,3.4,38.6,78.9,0.4,2.4,0.3,7.28
2019-2020,Eredivisie,Bart Ramselaar FC Utrecht,25,1043,0.8,0.4,0.1,0.0,0.1,0.4,0.1,0,5,1,0.9,0.9,1.5,0.3,0.0,0.8,0.8,28.8,87.2,0.1,0.9,0.1,6.91
2020-2021,Championship,Liam Walsh Bristol City,24,124,0.0,1.0,0.7,0.0,0.7,0.7,0.0,0,0,0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,27.0,84.0,0.3,2.7,0.0,6.33
2020-2021,JupilerProLeague,Aleksandar Vukotic Waasland-Beveren,26,2146,1.8,1.6,1.0,0.4,6.7,0.4,0.8,0,2,0,0.5,0.0,0.2,1.2,0.0,0.2,0.4,38.8,70.5,0.0,4.7,0.0,6.75
2019-2020,LigaProfesional,Antony Silva Huracan,37,1800,0.1,0.1,0.1,0.0,0.8,0.2,0.0,1,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,25.9,52.7,0.0,9.2,0.0,6.59
2019,Brazil,Miguel Figueira Goias,21,5,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,6.6
2019,USA,Michael Salazar Houston,29,155,0.1,0.0,0.4,0.0,0.0,0.3,0.0,0,0,0,0.1,0.1,0.3,0.1,0.0,0.7,0.9,6.9,85.4,0.1,0.1,0.1,6.11
2019-2020,LigaProfesional,Bruno Zuculini River Plate,28,338,2.2,1.5,1.2,0.2,0.8,0.8,0.0,0,0,0,0.7,0.2,0.0,0.5,0.0,0.2,0.5,29.5,81.9,0.0,1.7,0.0,6.61
2019-2020,Eredivisie,Leroy Fer Feyenoord,31,1970,1.6,1.1,1.5,0.1,1.1,0.7,0.2,0,2,2,0.6,0.8,1.3,1.0,0.0,1.4,1.6,51.9,87.7,0.0,3.5,0.0,7.03
2019-2020,Bundesliga2,Benedikt Willert Nuernberg,20,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,28.5,70.2,0.0,6.0,0.0,5.15
2019-2020,Bundesliga,Fabian Reese Schalke,24,86,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0,0,0,1.5,1.0,0.0,0.5,0.5,0.0,2.0,8.0,43.8,0.5,0.0,0.0,6.4
2019-2020,Ligue1,Thomas Meunier PSG,30,1244,1.7,1.1,1.3,0.1,0.9,0.6,0.3,0,0,2,0.3,1.2,0.6,0.1,0.0,0.3,0.6,2.0,1.2,47.2,85.3,0.7,6.95
2019-2020,PremierLeague,David Silva Man City,35,1833,1.0,0.5,0.7,0.0,0.2,0.7,0.1,0,6,10,1.7,1.8,1.2,0.7,0.1,0.7,1.3,54.9,89.3,0.1,1.1,0.1,7.29
2020-2021,Bundesliga2,Ensar Arslan Darmstadt,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-2020,LigaProfesional,Néstor Breitenbruch Godoy Cruz,26,1396,1.9,1.3,1.3,0.6,1.8,0.9,1.0,0,0,1,0.3,0.5,1.3,0.4,0.0,0.6,1.6,36.1,70.4,0.4,3.4,0.0,6.55
2019-2020,Ligue1,Hiroki Sakai Marseille,31,1622,2.7,1.1,1.1,0.3,1.5,0.7,0.2,0,0,0,0.1,0.7,0.6,0.6,0.0,0.7,1.0,0.0,0.7,43.3,84.2,0.3,6.81
2020-2021,PremierLeague,Erik Lamela Tottenham,29,708,0.7,0.3,1.0,0.0,0.0,0.6,0.0,0,1,0,0.9,0.4,1.1,0.4,0.0,0.6,0.9,14.7,83.1,0.1,0.3,0.0,6.36
2020-2021,PremierLeague,Kai Havertz Chelsea,22,1522,0.7,0.1,1.0,0.1,0.7,0.8,0.0,0,4,3,1.2,0.7,0.7,0.6,0.3,1.0,2.0,28.4,84.9,0.0,0.4,0.0,6.6
2019,Brazil,Yago Fernando Goias,29,1170,0.5,0.8,0.5,0.0,5.7,0.5,0.9,0,0,0,0.1,0.2,0.2,0.2,0.1,0.0,0.0,30.1,88.5,0.0,1.3,0.0,6.62
2019-2020,ItalySerieA,Federico Bernardeschi Juventus,27,1576,0.4,0.4,1.1,0.0,0.3,0.7,0.0,0,1,1,1.7,1.2,0.8,0.8,0.2,0.8,1.4,21.6,85.9,0.6,1.0,0.0,6.52
2020-2021,LeagueTwo,Tom White Bolton,24,486,0.7,0.1,0.4,0.0,1.0,0.4,0.3,0,0,0,0.6,0.6,0.1,2.0,0.0,0.6,0.1,35.4,85.0,0.1,2.3,0.0,6.34
2020,Brazil,Yago Rocha Goias,27,58,1.0,0.0,0.0,0.0,0.5,1.5,0.0,0,0,0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,83.3,0.0,1.0,0.0,6.39
2019-2020,PremierLeague,Sander Berge Sheff Utd,23,950,1.6,0.7,1.3,0.0,0.9,0.4,0.1,0,1,1,0.4,0.1,1.1,0.4,0.1,0.5,1.1,26.3,79.9,0.1,0.9,0.0,6.81
2020-2021,SuperLig,Gedson Fernandes Galatasaray,22,1399,3.1,1.2,1.3,0.0,0.9,1.6,0.2,0,0,3,1.0,1.3,1.9,2.0,0.0,1.2,1.8,48.3,88.4,0.8,1.6,0.0,7.27
2019-2020,LigaProfesional,Luca Andrada Racing Club,20,72,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,15.0,73.3,0.0,1.0,0.0,5.94
2019-2020,SuperLig,Harun Tekin Fenerbahce,32,180,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,83.9,0.0,6.5,0.0,7.09
2020-2021,Bundesliga2,Dennis Borkowski Nuernberg,19,653,0.3,0.2,0.9,0.0,0.3,0.0,0.0,0,3,0,1.2,0.6,0.5,0.7,0.4,1.1,1.6,10.4,68.9,0.2,0.2,0.0,6.51
2019-2020,Championship,Freddie Woodman Swansea,24,3870,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,28.6,69.6,0.0,6.6,0.0,6.63
2019-2020,Bundesliga2,Marco Thiede Karlsruher SC,29,2274,1.8,1.5,0.8,0.2,1.8,0.8,0.4,0,0,1,0.2,0.6,0.9,1.1,0.0,0.4,0.9,28.5,68.8,0.5,1.4,0.0,6.67
2020-2021,LeagueOne,Gwion Edwards Ipswich,28,2512,2.4,1.3,1.6,0.0,0.8,0.9,0.1,0,6,4,1.5,0.8,0.8,1.3,0.1,1.5,1.9,17.4,67.7,0.7,0.8,0.1,6.9
2020-2021,Ligue1,Georginio Rutter Rennes,19,41,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.3,1.5,3.5,64.3,0.0,0.0,0.0,6.03
2019-2020,LaLiga,Bryan Gil Leganes,20,554,0.7,0.3,0.8,0.0,0.0,0.6,0.0,0,1,0,1.2,1.0,0.8,1.0,0.3,1.3,1.8,15.2,70.9,0.6,0.1,0.0,6.43
